Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-07-09 18:51:55,2023-07-09 18:56:57,0:05:02.622378,84.08,1.0,1.88139903923038e-12,day,Tenerife
2023-07-10 08:05:35,2023-07-10 08:08:11,0:02:35.531082,24.2,1.0,1.88139903923038e-12,day,Tenerife
2023-07-10 18:38:17,2023-07-10 18:43:00,0:04:42.944472,50.78,1.0,1.88139903923038e-12,day,Tenerife
2023-07-11 07:51:02,2023-07-11 07:55:14,0:04:12.351196,37.33,1.0,1.88139903923038e-12,day,Tenerife
2023-07-11 18:25:00,2023-07-11 18:28:46,0:03:46.528202,31.73,1.0,1.88139903923038e-12,day,Tenerife
2023-07-12 07:36:54,2023-07-12 07:41:48,0:04:53.855618,61.05,1.0289993918863636,1.88139903923038e-12,day,Tenerife
2023-07-12 18:12:30,2023-07-12 18:13:46,0:01:15.602728,20.86,1.0690109979696967,1.88139903923038e-12,day,Tenerife
2023-07-13 07:23:02,2023-07-13 07:28:04,0:05:02.590392,81.53,1.54638668788755,1.88139903923038e-12,day,Tenerife
2023-07-13 19:31:51,2023-07-13 19:34:38,0:02:47.389798,24.93,1.0755464492074966,1.88139903923038e-12,day,Tenerife
2023-07-14 07:09:22,2023-07-14 07:14:03,0:04:41.343636,48.91,1.0375901951435704,1.88139903923038e-12,day,Tenerife
2023-07-14 19:17:13,2023-07-14 19:21:32,0:04:19.525529,39.13,1.0073085784644196,1.88139903923038e-12,day,Tenerife
2023-07-15 06:56:01,2023-07-15 06:59:41,0:03:39.732182,30.41,1.0,1.88139903923038e-12,day,Tenerife
2023-07-15 19:03:03,2023-07-15 19:07:59,0:04:56.621404,64.9,1.0,1.88139903923038e-12,day,Tenerife
2023-07-16 18:49:10,2023-07-16 18:54:11,0:05:01.138138,76.75,1.0,1.88139903923038e-12,day,Tenerife
2023-07-17 08:02:35,2023-07-17 08:05:37,0:03:01.709013,26.21,1.0,1.88139903923038e-12,day,Tenerife
2023-07-17 18:35:33,2023-07-17 18:40:08,0:04:35.215284,46.13,1.0,1.88139903923038e-12,day,Tenerife
2023-07-18 07:48:06,2023-07-18 07:52:30,0:04:23.455099,40.89,1.0,1.88139903923038e-12,day,Tenerife
2023-07-18 18:22:17,2023-07-18 18:25:46,0:03:28.700015,29.12,1.0,1.88139903923038e-12,day,Tenerife
2023-07-19 07:33:59,2023-07-19 07:38:57,0:04:58.226948,67.62,1.2740740302222224,1.88139903923038e-12,day,Tenerife
2023-07-20 07:20:06,2023-07-20 07:25:07,0:05:00.848177,73.79,1.0,1.88139903923038e-12,day,Tenerife
2023-07-20 19:28:39,2023-07-20 19:31:52,0:03:13.558515,27.22,1.0,1.88139903923038e-12,day,Tenerife
2023-07-21 07:06:26,2023-07-21 07:10:59,0:04:32.791962,44.13,1.0083568942748538,1.88139903923038e-12,day,Tenerife
2023-07-21 19:14:05,2023-07-21 19:18:35,0:04:30.238969,43.26,1.0225406288187133,1.88139903923038e-12,day,Tenerife
2023-07-22 06:53:08,2023-07-22 06:56:26,0:03:18.640243,27.72,1.3488899426835748,1.88139903923038e-12,day,Tenerife
2023-07-22 18:59:56,2023-07-22 19:04:56,0:04:59.914527,72.38,1.832232298835749,1.88139903923038e-12,day,Tenerife
2023-07-23 18:46:04,2023-07-23 18:51:01,0:04:57.897559,68.81,1.9031267596560846,1.88139903923038e-12,day,Tenerife
2023-07-24 07:59:14,2023-07-24 08:02:40,0:03:26.148026,28.75,1.760313801348148,1.88139903923038e-12,day,Tenerife
2023-07-24 18:32:27,2023-07-24 18:36:52,0:04:24.779372,41.46,1.4343321692617284,1.88139903923038e-12,day,Tenerife
2023-07-25 07:44:48,2023-07-25 07:49:23,0:04:34.436130,45.5,1.1786381248055555,1.88139903923038e-12,day,Tenerife
2023-07-25 18:19:16,2023-07-25 18:22:20,0:03:04.488841,26.47,1.42099840742029,1.88139903923038e-12,day,Tenerife
2023-07-26 07:30:41,2023-07-26 07:35:43,0:05:01.285390,75.81,1.6651717831004018,1.88139903923038e-12,day,Tenerife
2023-07-27 07:16:48,2023-07-27 07:21:45,0:04:57.523391,65.6,1.0,1.88139903923038e-12,day,Tenerife
2023-07-27 19:25:05,2023-07-27 19:28:42,0:03:37.528090,30.14,1.0,1.88139903923038e-12,day,Tenerife
2023-07-28 07:03:09,2023-07-28 07:07:30,0:04:20.790700,39.41,1.3150555555555554,1.88139903923038e-12,day,Tenerife
2023-07-28 19:10:35,2023-07-28 19:15:16,0:04:40.401658,48.65,1.8540185185185185,1.88139903923038e-12,day,Tenerife
2023-07-29 06:49:56,2023-07-29 06:52:45,0:02:48.659878,25.02,1.688377525252525,1.88139903923038e-12,day,Tenerife
2023-07-29 18:56:27,2023-07-29 19:01:29,0:05:02.007495,81.52,1.1371464646464648,1.88139903923038e-12,day,Tenerife
2023-07-30 08:10:40,2023-07-30 08:11:58,0:01:18.423795,20.93,1.0,1.88139903923038e-12,day,Tenerife
2023-07-30 18:42:36,2023-07-30 18:47:29,0:04:52.977731,60.7,1.0,1.88139903923038e-12,day,Tenerife
2023-07-31 07:55:32,2023-07-31 07:59:20,0:03:48.040123,31.98,1.0,1.88139903923038e-12,day,Tenerife
2023-07-31 18:29:01,2023-07-31 18:33:12,0:04:10.545774,36.92,1.0,1.88139903923038e-12,day,Tenerife
2023-08-01 07:41:08,2023-08-01 07:45:53,0:04:44.285603,51.5,1.0,1.88139903923038e-12,day,Tenerife
2023-08-01 18:15:57,2023-08-01 18:18:27,0:02:29.452338,23.84,1.0,1.88139903923038e-12,day,Tenerife
2023-08-02 07:27:02,2023-08-02 07:32:05,0:05:03.157197,85.64,1.0,1.88139903923038e-12,day,Tenerife
2023-08-02 19:36:18,2023-08-02 19:38:04,0:01:46.498396,21.76,1.0,1.88139903923038e-12,day,Tenerife
2023-08-03 07:13:09,2023-08-03 07:18:00,0:04:51.671361,57.4,1.3122401433691757,1.88139903923038e-12,day,Tenerife
2023-08-03 19:21:10,2023-08-03 19:25:09,0:03:59.151067,33.88,1.833805256869773,1.88139903923038e-12,day,Tenerife
2023-08-04 06:59:32,2023-08-04 07:03:36,0:04:04.062486,34.86,1.5486833999163399,1.88139903923038e-12,day,Tenerife
2023-08-04 19:06:44,2023-08-04 19:11:33,0:04:49.295192,55.67,1.0889954660575163,1.88139903923038e-12,day,Tenerife
2023-08-05 06:46:31,2023-08-05 06:48:32,0:02:01.761802,22.35,1.0,1.88139903923038e-12,day,Tenerife
2023-08-05 18:52:37,2023-08-05 18:57:40,0:05:02.576271,87.85,1.0,1.88139903923038e-12,day,Tenerife
2023-08-06 08:06:18,2023-08-06 08:08:39,0:02:21.488792,23.37,1.0,1.88139903923038e-12,day,Tenerife
2023-08-06 18:38:47,2023-08-06 18:43:32,0:04:45.247618,52.83,1.0,1.88139903923038e-12,day,Tenerife
2023-08-07 07:51:28,2023-08-07 07:55:36,0:04:07.991413,36.13,1.0,1.88139903923038e-12,day,Tenerife
2023-08-07 18:25:15,2023-08-07 18:29:07,0:03:51.344591,32.62,1.0,1.88139903923038e-12,day,Tenerife
2023-08-08 07:37:07,2023-08-08 07:41:59,0:04:52.398414,59.3,1.0,1.88139903923038e-12,day,Tenerife
2023-08-08 18:12:28,2023-08-08 18:13:59,0:01:30.701861,21.27,1.0,1.88139903923038e-12,day,Tenerife
2023-08-09 07:23:01,2023-08-09 07:28:04,0:05:02.936035,83.19,1.0181335784737484,1.88139903923038e-12,day,Tenerife
2023-08-09 19:31:46,2023-08-09 19:34:28,0:02:41.733663,24.55,1.0477459342759463,1.88139903923038e-12,day,Tenerife
2023-08-10 07:09:09,2023-08-10 07:13:51,0:04:42.571229,49.6,1.0532715836296296,1.88139903923038e-12,day,Tenerife
2023-08-10 19:16:54,2023-08-10 19:21:12,0:04:18.033603,38.75,1.1430925353555557,1.88139903923038e-12,day,Tenerife
2023-08-11 06:55:35,2023-08-11 06:59:16,0:03:40.977277,30.58,1.0,1.88139903923038e-12,day,Tenerife
2023-08-11 19:02:31,2023-08-11 19:07:27,0:04:56.577189,64.75,1.0,1.88139903923038e-12,day,Tenerife
2023-08-12 18:48:26,2023-08-12 18:53:26,0:05:00.733472,76.32,1.1543183532912282,1.88139903923038e-12,day,Tenerife
2023-08-13 08:01:43,2023-08-13 08:04:48,0:03:04.067036,26.42,1.0,1.88139903923038e-12,day,Tenerife
2023-08-13 18:34:37,2023-08-13 18:39:11,0:04:33.882159,45.53,1.0,1.88139903923038e-12,day,Tenerife
2023-08-14 07:47:02,2023-08-14 07:51:28,0:04:25.234731,41.55,1.0,1.88139903923038e-12,day,Tenerife
2023-08-14 18:21:11,2023-08-14 18:24:35,0:03:24.548639,28.6,1.0,1.88139903923038e-12,day,Tenerife
2023-08-15 07:32:43,2023-08-15 07:37:42,0:04:58.952995,69.33,1.0,1.88139903923038e-12,day,Tenerife
2023-08-16 07:18:38,2023-08-16 07:23:38,0:04:59.881938,71.43,1.2290465391111112,1.88139903923038e-12,day,Tenerife
2023-08-16 19:27:00,2023-08-16 19:30:21,0:03:21.522383,28.09,1.0570508388333333,1.88139903923038e-12,day,Tenerife
2023-08-17 07:04:48,2023-08-17 07:09:17,0:04:28.753682,42.45,1.2861735330836455,1.88139903923038e-12,day,Tenerife
2023-08-17 19:12:16,2023-08-17 19:16:50,0:04:34.198714,45.16,1.831123595505618,1.88139903923038e-12,day,Tenerife
2023-08-18 06:51:21,2023-08-18 06:54:28,0:03:07.533563,26.6,1.836385254646356,1.88139903923038e-12,day,Tenerife
2023-08-18 18:57:56,2023-08-18 19:02:57,0:05:01.340470,76.21,1.9522806366583034,1.88139903923038e-12,day,Tenerife
2023-08-19 18:43:53,2023-08-19 18:48:49,0:04:55.917526,64.8,1.1501162790697674,1.88139903923038e-12,day,Tenerife
2023-08-20 07:56:51,2023-08-20 08:00:28,0:03:37.632213,30.32,1.0,1.88139903923038e-12,day,Tenerife
2023-08-20 18:30:07,2023-08-20 18:34:25,0:04:17.548834,38.96,1.0,1.88139903923038e-12,day,Tenerife
2023-08-21 07:42:16,2023-08-21 07:46:55,0:04:39.770963,48.73,1.0,1.88139903923038e-12,day,Tenerife
2023-08-21 18:16:50,2023-08-21 18:19:35,0:02:45.555650,24.9,1.0,1.88139903923038e-12,day,Tenerife
2023-08-22 07:27:58,2023-08-22 07:33:01,0:05:02.351568,81.76,1.614754237892857,1.88139903923038e-12,day,Tenerife
2023-08-22 19:37:23,2023-08-22 19:38:42,0:01:19.225400,20.94,1.1335703369642858,1.9102190091959593e-12,mixed,Tenerife
2023-08-23 07:13:55,2023-08-23 07:18:48,0:04:53.449746,60.03,1.0,1.88139903923038e-12,day,Tenerife
2023-08-23 19:21:55,2023-08-23 19:25:48,0:03:53.122694,32.67,1.0,1.88139903923038e-12,day,Tenerife
2023-08-24 07:00:07,2023-08-24 07:04:16,0:04:08.940955,36.08,1.4655553173882647,1.88139903923038e-12,day,Tenerife
2023-08-24 19:07:18,2023-08-24 19:12:05,0:04:47.260884,53.71,1.1173968140174781,1.88139903923038e-12,day,Tenerife
2023-08-25 06:46:53,2023-08-25 06:49:08,0:02:14.474306,22.94,1.0076609872853801,1.88139903923038e-12,day,Tenerife
2023-08-25 18:53:01,2023-08-25 18:58:04,0:05:02.929759,89.8,1.0218429349532165,1.88139903923038e-12,day,Tenerife
2023-08-26 08:06:42,2023-08-26 08:08:53,0:02:11.212605,22.83,1.0181680274054372,1.88139903923038e-12,day,Tenerife
2023-08-26 18:39:00,2023-08-26 18:43:47,0:04:46.995064,54.15,1.0056857479160757,1.88139903923038e-12,day,Tenerife
2023-08-27 07:51:39,2023-08-27 07:55:44,0:04:04.732811,35.41,1.0292906790306513,1.88139903923038e-12,day,Tenerife
2023-08-27 18:25:19,2023-08-27 18:29:13,0:03:54.349403,33.17,1.0697488850881225,1.88139903923038e-12,day,Tenerife
2023-08-28 07:37:08,2023-08-28 07:41:59,0:04:51.276071,58.33,1.1373852911371158,1.88139903923038e-12,day,Tenerife
2023-08-28 18:12:21,2023-08-28 18:13:59,0:01:38.408196,21.5,1.1748325322458628,1.88139903923038e-12,day,Tenerife
2023-08-29 07:22:52,2023-08-29 07:27:55,0:05:02.718495,83.95,1.0760133258486997,1.88139903923038e-12,day,Tenerife
2023-08-29 19:31:34,2023-08-29 19:34:14,0:02:40.083943,24.42,1.0186840180992909,1.9390389791615388e-12,night,Tenerife
2023-08-30 07:08:51,2023-08-30 07:13:33,0:04:42.177266,49.75,1.0,1.88139903923038e-12,day,Tenerife
2023-08-30 19:16:31,2023-08-30 19:20:49,0:04:18.184076,38.73,1.0,1.88139903923038e-12,day,Tenerife
2023-08-31 06:55:08,2023-08-31 06:58:49,0:03:40.040891,30.49,1.1494534050179213,1.88139903923038e-12,day,Tenerife
2023-08-31 19:01:58,2023-08-31 19:06:56,0:04:57.093903,65.07,1.4101971326164875,1.88139903923038e-12,day,Tenerife
2023-09-01 18:47:45,2023-09-01 18:52:45,0:05:00.499517,75.57,1.0998263825,1.88139903923038e-12,day,Tenerife
2023-09-02 08:00:56,2023-09-02 08:04:03,0:03:06.551271,26.66,1.3784248366013072,1.88139903923038e-12,day,Tenerife
2023-09-02 18:33:47,2023-09-02 18:38:20,0:04:32.802342,44.86,1.8753398692810457,1.88139903923038e-12,day,Tenerife
2023-09-03 07:46:07,2023-09-03 07:50:33,0:04:26.459066,42.23,1.0,1.88139903923038e-12,day,Tenerife
2023-09-03 18:20:13,2023-09-03 18:23:34,0:03:20.567972,28.11,1.0,1.88139903923038e-12,day,Tenerife
2023-09-04 07:31:39,2023-09-04 07:36:38,0:04:59.122457,71.02,1.1889894727415729,1.88139903923038e-12,day,Tenerife
2023-09-05 07:17:25,2023-09-05 07:22:24,0:04:58.564986,69.24,1.689047686803213,1.88139903923038e-12,day,Tenerife
2023-09-05 19:25:38,2023-09-05 19:29:06,0:03:28.578993,28.93,1.1372051573654618,1.9390389791615388e-12,night,Tenerife
2023-09-06 07:03:27,2023-09-06 07:07:51,0:04:24.362920,40.95,1.9572773889737827,1.88139903923038e-12,day,Tenerife
2023-09-06 19:10:47,2023-09-06 19:15:24,0:04:37.804126,46.94,1.881596864514357,1.88139903923038e-12,day,Tenerife
2023-09-07 06:49:54,2023-09-07 06:52:50,0:02:55.887358,25.61,1.6731789806666666,1.88139903923038e-12,day,Tenerife
2023-09-07 18:56:19,2023-09-07 19:01:21,0:05:02.127108,79.59,1.1753153433333334,1.88139903923038e-12,day,Tenerife
2023-09-08 08:10:30,2023-09-08 08:11:31,0:01:00.511762,20.55,1.0,1.88139903923038e-12,day,Tenerife
2023-09-08 18:42:08,2023-09-08 18:47:02,0:04:54.006009,61.59,1.0,1.88139903923038e-12,day,Tenerife
2023-09-09 07:54:56,2023-09-09 07:58:42,0:03:45.890306,31.68,1.0,1.88139903923038e-12,day,Tenerife
2023-09-09 18:28:16,2023-09-09 18:32:27,0:04:11.259189,37.04,1.0,1.88139903923038e-12,day,Tenerife
2023-09-10 07:40:14,2023-09-10 07:44:57,0:04:43.539038,51.59,1.338894993894994,1.88139903923038e-12,day,Tenerife
2023-09-10 18:14:55,2023-09-10 18:17:22,0:02:27.238510,23.69,1.803034188034188,1.88139903923038e-12,day,Tenerife
2023-09-11 07:25:49,2023-09-11 07:30:51,0:05:02.113348,86.79,1.6639892904953146,1.88139903923038e-12,day,Tenerife
2023-09-11 19:34:49,2023-09-11 19:36:47,0:01:57.189024,22.16,1.0796787148594378,1.9390389791615388e-12,night,Tenerife
2023-09-12 07:11:38,2023-09-12 07:16:27,0:04:49.064697,55.79,1.0,1.88139903923038e-12,day,Tenerife
2023-09-12 19:19:26,2023-09-12 19:23:30,0:04:04.003947,34.91,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-13 06:57:45,2023-09-13 07:01:42,0:03:57.466344,33.59,1.0,1.88139903923038e-12,day,Tenerife
2023-09-13 19:04:43,2023-09-13 19:09:35,0:04:51.954482,58.22,1.0,1.88139903923038e-12,day,Tenerife
2023-09-14 06:44:35,2023-09-14 06:46:10,0:01:34.484822,21.36,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-14 18:50:19,2023-09-14 18:55:22,0:05:02.514593,83.56,1.0,1.88139903923038e-12,day,Tenerife
2023-09-15 08:03:42,2023-09-15 08:06:20,0:02:38.868380,24.46,1.3369295101553167,1.88139903923038e-12,day,Tenerife
2023-09-15 18:36:13,2023-09-15 18:40:53,0:04:40.863172,49.5,1.7910752688172042,1.88139903923038e-12,day,Tenerife
2023-09-16 07:48:38,2023-09-16 07:52:53,0:04:15.654054,38.47,1.6392656449553002,1.88139903923038e-12,day,Tenerife
2023-09-16 18:22:27,2023-09-16 18:26:06,0:03:38.731986,30.52,1.1538122605363985,1.88139903923038e-12,day,Tenerife
2023-09-17 07:34:01,2023-09-17 07:38:56,0:04:55.104333,64.46,1.0,1.88139903923038e-12,day,Tenerife
2023-09-18 07:19:39,2023-09-18 07:24:39,0:05:00.379461,75.87,1.0,1.88139903923038e-12,day,Tenerife
2023-09-18 19:27:59,2023-09-18 19:31:08,0:03:08.948402,26.76,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-19 07:05:32,2023-09-19 07:10:04,0:04:32.340587,44.52,1.0,1.88139903923038e-12,day,Tenerife
2023-09-19 19:12:56,2023-09-19 19:17:26,0:04:29.973269,43.14,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-20 06:51:47,2023-09-20 06:55:03,0:03:15.682946,27.49,1.0,1.9102190091959593e-12,mixed,Tenerife
2023-09-20 18:58:19,2023-09-20 19:03:20,0:05:00.552665,73.4,1.0,1.88139903923038e-12,day,Tenerife
2023-09-21 18:44:00,2023-09-21 18:48:57,0:04:56.833553,66.7,1.0,1.88139903923038e-12,day,Tenerife
2023-09-22 07:56:52,2023-09-22 08:00:24,0:03:32.019731,29.62,1.332353643966547,1.88139903923038e-12,day,Tenerife
2023-09-22 18:29:58,2023-09-22 18:34:18,0:04:19.644740,39.65,1.7864755077658303,1.88139903923038e-12,day,Tenerife
2023-09-23 07:42:00,2023-09-23 07:46:38,0:04:37.620301,47.96,1.8357598218501874,1.88139903923038e-12,day,Tenerife
2023-09-23 18:16:25,2023-09-23 18:19:13,0:02:47.909087,25.09,1.611675354659176,1.88139903923038e-12,day,Tenerife
2023-09-24 07:27:27,2023-09-24 07:32:28,0:05:01.136086,81.39,2.0,1.88139903923038e-12,day,Tenerife
2023-09-24 19:36:44,2023-09-24 19:38:03,0:01:19.025924,20.93,2.0,1.9390389791615388e-12,night,Tenerife
2023-09-25 07:13:09,2023-09-25 07:18:00,0:04:51.943619,59.62,1.7608422176022729,1.88139903923038e-12,day,Tenerife
