Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-08-17 19:12:16,2023-08-17 19:16:50,0:04:34.198714,45.16,1.834295826372093,1.88139903923038e-12,day,Tenerife
2023-08-18 06:51:21,2023-08-18 06:54:28,0:03:07.533563,26.6,1.9722222,1.88139903923038e-12,day,Tenerife
2023-08-18 18:57:56,2023-08-18 19:02:57,0:05:01.340470,76.21,1.9722222,1.88139903923038e-12,day,Tenerife
2023-08-19 18:43:53,2023-08-19 18:48:49,0:04:55.917526,64.8,1.183804347826087,1.88139903923038e-12,day,Tenerife
2023-08-20 07:56:51,2023-08-20 08:00:28,0:03:37.632213,30.32,1.0,1.88139903923038e-12,day,Tenerife
2023-08-20 18:30:07,2023-08-20 18:34:25,0:04:17.548834,38.96,1.0,1.88139903923038e-12,day,Tenerife
2023-08-21 07:42:16,2023-08-21 07:46:55,0:04:39.770963,48.73,1.0,1.88139903923038e-12,day,Tenerife
2023-08-21 18:16:50,2023-08-21 18:19:35,0:02:45.555650,24.9,1.0,1.88139903923038e-12,day,Tenerife
2023-08-22 07:27:58,2023-08-22 07:33:01,0:05:02.351568,81.76,1.0365954978510101,1.88139903923038e-12,day,Tenerife
2023-08-22 19:37:23,2023-08-22 19:38:42,0:01:19.225400,20.94,1.0059746821085858,1.9102190091959593e-12,mixed,Tenerife
2023-08-23 07:13:55,2023-08-23 07:18:48,0:04:53.449746,60.03,1.0515789785803782,1.88139903923038e-12,day,Tenerife
2023-08-23 19:21:55,2023-08-23 19:25:48,0:03:53.122694,32.67,1.1375718519846336,1.88139903923038e-12,day,Tenerife
2023-08-24 07:00:07,2023-08-24 07:04:16,0:04:08.940955,36.08,1.1362225522624114,1.88139903923038e-12,day,Tenerife
2023-08-24 19:07:18,2023-08-24 19:12:05,0:04:47.260884,53.71,1.0358975160921986,1.88139903923038e-12,day,Tenerife
2023-08-25 06:46:53,2023-08-25 06:49:08,0:02:14.474306,22.94,1.0161731953802469,1.88139903923038e-12,day,Tenerife
2023-08-25 18:53:01,2023-08-25 18:58:04,0:05:02.929759,89.8,1.0461128626790122,1.88139903923038e-12,day,Tenerife
2023-08-26 08:06:42,2023-08-26 08:08:53,0:02:11.212605,22.83,1.0358805253058676,1.88139903923038e-12,day,Tenerife
2023-08-26 18:39:00,2023-08-26 18:43:47,0:04:46.995064,54.15,1.0095134630137328,1.88139903923038e-12,day,Tenerife
2023-08-27 07:51:39,2023-08-27 07:55:44,0:04:04.732811,35.41,1.0299048008598484,1.88139903923038e-12,day,Tenerife
2023-08-27 18:25:19,2023-08-27 18:29:13,0:03:54.349403,33.17,1.0699032545757574,1.88139903923038e-12,day,Tenerife
2023-08-28 07:37:08,2023-08-28 07:41:59,0:04:51.276071,58.33,1.119166372614035,1.88139903923038e-12,day,Tenerife
2023-08-28 18:12:21,2023-08-28 18:13:59,0:01:38.408196,21.5,1.168570481754386,1.88139903923038e-12,day,Tenerife
2023-08-29 07:22:52,2023-08-29 07:27:55,0:05:02.718495,83.95,1.0740415351660424,1.88139903923038e-12,day,Tenerife
2023-08-29 19:31:34,2023-08-29 19:34:14,0:02:40.083943,24.42,1.0134914797902623,1.9390389791615388e-12,night,Tenerife
2023-08-30 07:08:51,2023-08-30 07:13:33,0:04:42.177266,49.75,1.0,1.88139903923038e-12,day,Tenerife
2023-08-30 19:16:31,2023-08-30 19:20:49,0:04:18.184076,38.73,1.0,1.88139903923038e-12,day,Tenerife
2023-08-31 06:55:08,2023-08-31 06:58:49,0:03:40.040891,30.49,1.058752502673913,1.88139903923038e-12,day,Tenerife
2023-08-31 19:01:58,2023-08-31 19:06:56,0:04:57.093903,65.07,1.1612549953478262,1.88139903923038e-12,day,Tenerife
2023-09-01 18:47:45,2023-09-01 18:52:45,0:05:00.499517,75.57,1.1497376697777777,1.88139903923038e-12,day,Tenerife
2023-09-02 08:00:56,2023-09-02 08:04:03,0:03:06.551271,26.66,1.294665941895981,1.88139903923038e-12,day,Tenerife
2023-09-02 18:33:47,2023-09-02 18:38:20,0:04:32.802342,44.86,1.681595979210402,1.88139903923038e-12,day,Tenerife
2023-09-03 07:46:07,2023-09-03 07:50:33,0:04:26.459066,42.23,1.1450262378033207,1.88139903923038e-12,day,Tenerife
2023-09-03 18:20:13,2023-09-03 18:23:34,0:03:20.567972,28.11,1.037140623503193,1.88139903923038e-12,day,Tenerife
2023-09-04 07:31:39,2023-09-04 07:36:38,0:04:59.122457,71.02,1.352047803617571,1.88139903923038e-12,day,Tenerife
2023-09-05 07:17:25,2023-09-05 07:22:24,0:04:58.564986,69.24,2.0,1.88139903923038e-12,day,Tenerife
2023-09-05 19:25:38,2023-09-05 19:29:06,0:03:28.578993,28.93,2.0,1.9390389791615388e-12,night,Tenerife
2023-09-06 07:03:27,2023-09-06 07:07:51,0:04:24.362920,40.95,1.956208875762963,1.88139903923038e-12,day,Tenerife
2023-09-06 19:10:47,2023-09-06 19:15:24,0:04:37.804126,46.94,1.881369246019753,1.88139903923038e-12,day,Tenerife
2023-09-07 06:49:54,2023-09-07 06:52:50,0:02:55.887358,25.61,1.6282546478571427,1.88139903923038e-12,day,Tenerife
2023-09-07 18:56:19,2023-09-07 19:01:21,0:05:02.127108,79.59,1.1310883392857143,1.88139903923038e-12,day,Tenerife
2023-09-08 08:10:30,2023-09-08 08:11:31,0:01:00.511762,20.55,1.0,1.88139903923038e-12,day,Tenerife
2023-09-08 18:42:08,2023-09-08 18:47:02,0:04:54.006009,61.59,1.0,1.88139903923038e-12,day,Tenerife
2023-09-09 07:54:56,2023-09-09 07:58:42,0:03:45.890306,31.68,1.0,1.88139903923038e-12,day,Tenerife
2023-09-09 18:28:16,2023-09-09 18:32:27,0:04:11.259189,37.04,1.0,1.88139903923038e-12,day,Tenerife
2023-09-10 07:40:14,2023-09-10 07:44:57,0:04:43.539038,51.59,1.3237144702842378,1.88139903923038e-12,day,Tenerife
2023-09-10 18:14:55,2023-09-10 18:17:22,0:02:27.238510,23.69,1.8148385012919896,1.88139903923038e-12,day,Tenerife
2023-09-11 07:25:49,2023-09-11 07:30:51,0:05:02.113348,86.79,1.6820330969267139,1.88139903923038e-12,day,Tenerife
2023-09-11 19:34:49,2023-09-11 19:36:47,0:01:57.189024,22.16,1.1660992907801417,1.9390389791615388e-12,night,Tenerife
2023-09-12 07:11:38,2023-09-12 07:16:27,0:04:49.064697,55.79,1.0,1.88139903923038e-12,day,Tenerife
2023-09-12 19:19:26,2023-09-12 19:23:30,0:04:04.003947,34.91,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-13 06:57:45,2023-09-13 07:01:42,0:03:57.466344,33.59,1.0,1.88139903923038e-12,day,Tenerife
2023-09-13 19:04:43,2023-09-13 19:09:35,0:04:51.954482,58.22,1.0,1.88139903923038e-12,day,Tenerife
2023-09-14 06:44:35,2023-09-14 06:46:10,0:01:34.484822,21.36,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-14 18:50:19,2023-09-14 18:55:22,0:05:02.514593,83.56,1.0,1.88139903923038e-12,day,Tenerife
2023-09-15 08:03:42,2023-09-15 08:06:20,0:02:38.868380,24.46,1.3716602809706258,1.88139903923038e-12,day,Tenerife
2023-09-15 18:36:13,2023-09-15 18:40:53,0:04:40.863172,49.5,1.8571264367816092,1.88139903923038e-12,day,Tenerife
2023-09-16 07:48:38,2023-09-16 07:52:53,0:04:15.654054,38.47,1.6551221001221001,1.88139903923038e-12,day,Tenerife
2023-09-16 18:22:27,2023-09-16 18:26:06,0:03:38.731986,30.52,1.191007326007326,1.88139903923038e-12,day,Tenerife
2023-09-17 07:34:01,2023-09-17 07:38:56,0:04:55.104333,64.46,1.0,1.88139903923038e-12,day,Tenerife
2023-09-18 07:19:39,2023-09-18 07:24:39,0:05:00.379461,75.87,1.0,1.88139903923038e-12,day,Tenerife
2023-09-18 19:27:59,2023-09-18 19:31:08,0:03:08.948402,26.76,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-19 07:05:32,2023-09-19 07:10:04,0:04:32.340587,44.52,1.0,1.88139903923038e-12,day,Tenerife
2023-09-19 19:12:56,2023-09-19 19:17:26,0:04:29.973269,43.14,1.0,1.9390389791615388e-12,night,Tenerife
2023-09-20 06:51:47,2023-09-20 06:55:03,0:03:15.682946,27.49,1.0,1.9102190091959593e-12,mixed,Tenerife
2023-09-20 18:58:19,2023-09-20 19:03:20,0:05:00.552665,73.4,1.0,1.88139903923038e-12,day,Tenerife
2023-09-21 18:44:00,2023-09-21 18:48:57,0:04:56.833553,66.7,1.0,1.88139903923038e-12,day,Tenerife
2023-09-22 07:56:52,2023-09-22 08:00:24,0:03:32.019731,29.62,1.34310633213859,1.88139903923038e-12,day,Tenerife
2023-09-22 18:29:58,2023-09-22 18:34:18,0:04:19.644740,39.65,1.7972281959378733,1.88139903923038e-12,day,Tenerife
2023-09-23 07:42:00,2023-09-23 07:46:38,0:04:37.620301,47.96,1.680057453757106,1.88139903923038e-12,day,Tenerife
2023-09-23 18:16:25,2023-09-23 18:19:13,0:02:47.909087,25.09,1.243537256237726,1.88139903923038e-12,day,Tenerife
2023-09-24 07:27:27,2023-09-24 07:32:28,0:05:01.136086,81.39,1.9813753709027777,1.88139903923038e-12,day,Tenerife
2023-09-24 19:36:44,2023-09-24 19:38:03,0:01:19.025924,20.93,1.996683323665404,1.9390389791615388e-12,night,Tenerife
2023-09-25 07:13:09,2023-09-25 07:18:00,0:04:51.943619,59.62,1.6348890750116278,1.88139903923038e-12,day,Tenerife
