Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2008-01-19 00:04:26, End: 2008-01-19 00:09:15, Duration: 0:04:49.228204, Max Elevation: 77.10 degrees
Start: 2008-01-19 12:08:00, End: 2008-01-19 12:11:22, Duration: 0:03:22.194155, Max Elevation: 29.09 degrees
Start: 2008-01-19 23:41:40, End: 2008-01-19 23:45:23, Duration: 0:03:43.714176, Max Elevation: 32.62 degrees
Start: 2008-01-20 11:43:59, End: 2008-01-20 11:48:44, Duration: 0:04:45.243956, Max Elevation: 67.59 degrees
Start: 2008-01-21 11:20:51, End: 2008-01-21 11:25:22, Duration: 0:04:31.163606, Max Elevation: 50.81 degrees
Start: 2008-01-22 00:28:15, End: 2008-01-22 00:32:31, Duration: 0:04:15.988754, Max Elevation: 42.15 degrees
Start: 2008-01-22 10:58:50, End: 2008-01-22 11:01:06, Duration: 0:02:16.280734, Max Elevation: 23.41 degrees
Start: 2008-01-23 00:04:46, End: 2008-01-23 00:09:37, Duration: 0:04:50.539523, Max Elevation: 81.98 degrees
Start: 2008-01-23 12:08:29, End: 2008-01-23 12:11:39, Duration: 0:03:09.563406, Max Elevation: 27.51 degrees
Start: 2008-01-23 23:42:01, End: 2008-01-23 23:45:55, Duration: 0:03:53.844276, Max Elevation: 34.66 degrees
Start: 2008-01-24 11:44:29, End: 2008-01-24 11:49:14, Duration: 0:04:44.798415, Max Elevation: 62.99 degrees
Start: 2008-01-25 11:21:24, End: 2008-01-25 11:26:00, Duration: 0:04:35.696110, Max Elevation: 54.65 degrees
Start: 2008-01-26 00:28:56, End: 2008-01-26 00:33:04, Duration: 0:04:08.416637, Max Elevation: 39.33 degrees
Start: 2008-01-26 10:59:18, End: 2008-01-26 11:01:56, Duration: 0:02:38.770935, Max Elevation: 24.91 degrees
Start: 2008-01-27 00:05:29, End: 2008-01-27 00:10:20, Duration: 0:04:50.562214, Max Elevation: 88.12 degrees
Start: 2008-01-27 12:09:25, End: 2008-01-27 12:12:17, Duration: 0:02:51.873218, Max Elevation: 25.72 degrees
Start: 2008-01-27 23:42:45, End: 2008-01-27 23:46:49, Duration: 0:04:03.974537, Max Elevation: 37.37 degrees
Start: 2008-01-28 11:45:22, End: 2008-01-28 11:50:03, Duration: 0:04:40.996143, Max Elevation: 57.83 degrees
Start: 2008-01-29 11:22:18, End: 2008-01-29 11:26:59, Duration: 0:04:41.053475, Max Elevation: 59.70 degrees
Start: 2008-01-30 00:30:00, End: 2008-01-30 00:33:59, Duration: 0:03:59.719601, Max Elevation: 36.29 degrees
Start: 2008-01-30 11:00:08, End: 2008-01-30 11:03:10, Duration: 0:03:01.264275, Max Elevation: 26.84 degrees
Start: 2008-01-31 00:06:35, End: 2008-01-31 00:11:26, Duration: 0:04:50.585468, Max Elevation: 84.59 degrees
Start: 2008-01-31 12:10:48, End: 2008-01-31 12:13:12, Duration: 0:02:24.063511, Max Elevation: 23.78 degrees
Start: 2008-01-31 23:43:51, End: 2008-01-31 23:48:06, Duration: 0:04:14.106045, Max Elevation: 40.91 degrees
Start: 2008-02-01 11:46:39, End: 2008-02-01 11:51:14, Duration: 0:04:35.902708, Max Elevation: 52.36 degrees
Start: 2008-02-02 11:23:35, End: 2008-02-02 11:28:20, Duration: 0:04:45.005133, Max Elevation: 66.20 degrees
Start: 2008-02-03 00:31:29, End: 2008-02-03 00:35:15, Duration: 0:03:45.962725, Max Elevation: 33.13 degrees
Start: 2008-02-03 11:01:23, End: 2008-02-03 11:04:46, Duration: 0:03:22.636922, Max Elevation: 29.30 degrees
Start: 2008-02-04 00:08:03, End: 2008-02-04 00:12:53, Duration: 0:04:49.318970, Max Elevation: 76.39 degrees
Start: 2008-02-04 12:12:41, End: 2008-02-04 12:14:23, Duration: 0:01:42.364281, Max Elevation: 21.74 degrees
Start: 2008-02-04 23:45:20, End: 2008-02-04 23:49:45, Duration: 0:04:25.477498, Max Elevation: 45.53 degrees
Start: 2008-02-05 11:48:20, End: 2008-02-05 11:52:48, Duration: 0:04:27.957187, Max Elevation: 46.82 degrees
Start: 2008-02-05 23:23:51, End: 2008-02-05 23:25:18, Duration: 0:01:27.241611, Max Elevation: 21.25 degrees
Start: 2008-02-06 11:25:16, End: 2008-02-06 11:30:04, Duration: 0:04:48.040361, Max Elevation: 74.38 degrees
Start: 2008-02-07 00:33:24, End: 2008-02-07 00:36:51, Duration: 0:03:27.144963, Max Elevation: 29.96 degrees
Start: 2008-02-07 11:03:00, End: 2008-02-07 11:06:43, Duration: 0:03:42.606839, Max Elevation: 32.46 degrees
Start: 2008-02-08 00:09:57, End: 2008-02-08 00:14:43, Duration: 0:04:46.155076, Max Elevation: 67.68 degrees
Start: 2008-02-08 23:47:13, End: 2008-02-08 23:51:46, Duration: 0:04:33.405960, Max Elevation: 51.56 degrees
Start: 2008-02-09 11:50:26, End: 2008-02-09 11:54:41, Duration: 0:04:15.329051, Max Elevation: 41.42 degrees
Start: 2008-02-09 23:25:27, End: 2008-02-09 23:27:50, Duration: 0:02:22.898883, Max Elevation: 23.65 degrees
Start: 2008-02-10 11:27:19, End: 2008-02-10 11:32:10, Duration: 0:04:50.750264, Max Elevation: 84.30 degrees
Start: 2008-02-11 00:35:44, End: 2008-02-11 00:38:45, Duration: 0:03:01.017083, Max Elevation: 26.84 degrees
Start: 2008-02-11 11:05:01, End: 2008-02-11 11:09:01, Duration: 0:04:00.050479, Max Elevation: 36.55 degrees
Start: 2008-02-12 00:12:12, End: 2008-02-12 00:16:54, Duration: 0:04:42.240674, Max Elevation: 58.98 degrees
Start: 2008-02-12 23:49:30, End: 2008-02-12 23:54:09, Duration: 0:04:39.827651, Max Elevation: 59.42 degrees
Start: 2008-02-13 11:52:55, End: 2008-02-13 11:56:57, Duration: 0:04:01.459362, Max Elevation: 36.32 degrees
Start: 2008-02-13 23:27:32, End: 2008-02-13 23:30:34, Duration: 0:03:02.092877, Max Elevation: 26.67 degrees
Start: 2008-02-14 11:29:47, End: 2008-02-14 11:34:38, Duration: 0:04:50.763340, Max Elevation: 84.34 degrees
Start: 2008-02-15 00:38:32, End: 2008-02-15 00:40:56, Duration: 0:02:24.765620, Max Elevation: 23.84 degrees
Start: 2008-02-15 11:07:26, End: 2008-02-15 11:11:42, Duration: 0:04:16.372458, Max Elevation: 41.88 degrees
Start: 2008-02-16 00:14:52, End: 2008-02-16 00:19:24, Duration: 0:04:32.400615, Max Elevation: 50.75 degrees
Start: 2008-02-16 23:52:07, End: 2008-02-16 23:56:55, Duration: 0:04:47.954866, Max Elevation: 69.52 degrees
Start: 2008-02-17 11:55:52, End: 2008-02-17 11:59:31, Duration: 0:03:38.708329, Max Elevation: 31.61 degrees
Start: 2008-02-17 23:30:05, End: 2008-02-17 23:33:38, Duration: 0:03:33.702361, Max Elevation: 30.54 degrees
Start: 2008-02-18 11:32:39, End: 2008-02-18 11:37:27, Duration: 0:04:48.078421, Max Elevation: 72.31 degrees
Start: 2008-02-19 00:41:57, End: 2008-02-19 00:43:15, Duration: 0:01:17.306641, Max Elevation: 20.99 degrees
Start: 2008-02-19 11:10:14, End: 2008-02-19 11:14:44, Duration: 0:04:30.166831, Max Elevation: 48.96 degrees
Start: 2008-02-20 00:17:57, End: 2008-02-20 00:22:17, Duration: 0:04:19.764232, Max Elevation: 43.30 degrees
Start: 2008-02-20 10:48:53, End: 2008-02-20 10:51:06, Duration: 0:02:13.814925, Max Elevation: 23.24 degrees
Start: 2008-02-20 23:55:10, End: 2008-02-21 00:00:01, Duration: 0:04:50.677321, Max Elevation: 82.01 degrees
Start: 2008-02-21 11:59:15, End: 2008-02-21 12:02:23, Duration: 0:03:07.123387, Max Elevation: 27.31 degrees
Start: 2008-02-21 23:33:03, End: 2008-02-21 23:37:02, Duration: 0:03:59.014999, Max Elevation: 35.59 degrees
Start: 2008-02-22 11:35:54, End: 2008-02-22 11:40:39, Duration: 0:04:44.932673, Max Elevation: 60.64 degrees
Start: 2008-02-23 11:13:26, End: 2008-02-23 11:18:07, Duration: 0:04:41.168581, Max Elevation: 58.42 degrees
Start: 2008-02-24 00:21:26, End: 2008-02-24 00:25:28, Duration: 0:04:02.348153, Max Elevation: 36.74 degrees
Start: 2008-02-24 10:51:50, End: 2008-02-24 10:54:54, Duration: 0:03:03.867962, Max Elevation: 26.91 degrees
Start: 2008-02-24 23:58:37, End: 2008-02-25 00:03:28, Duration: 0:04:50.704036, Max Elevation: 83.72 degrees
Start: 2008-02-25 12:03:11, End: 2008-02-25 12:05:30, Duration: 0:02:19.061930, Max Elevation: 23.42 degrees
Start: 2008-02-25 23:36:26, End: 2008-02-25 23:40:44, Duration: 0:04:17.978926, Max Elevation: 42.33 degrees
Start: 2008-02-26 11:39:34, End: 2008-02-26 11:44:07, Duration: 0:04:33.108476, Max Elevation: 50.16 degrees
Start: 2008-02-27 11:17:02, End: 2008-02-27 11:21:50, Duration: 0:04:48.140903, Max Elevation: 70.86 degrees
Start: 2008-02-28 00:25:22, End: 2008-02-28 00:28:57, Duration: 0:03:34.807686, Max Elevation: 31.05 degrees
Start: 2008-02-28 10:55:17, End: 2008-02-28 10:58:56, Duration: 0:03:38.745746, Max Elevation: 31.69 degrees
Start: 2008-02-29 00:02:27, End: 2008-02-29 00:07:15, Duration: 0:04:47.658307, Max Elevation: 69.16 degrees
Start: 2008-02-29 23:40:13, End: 2008-02-29 23:44:48, Duration: 0:04:34.789819, Max Elevation: 51.52 degrees
Start: 2008-03-01 11:43:41, End: 2008-03-01 11:47:57, Duration: 0:04:15.416277, Max Elevation: 41.22 degrees
Start: 2008-03-01 23:18:53, End: 2008-03-01 23:21:22, Duration: 0:02:29.247993, Max Elevation: 24.03 degrees
Start: 2008-03-02 11:21:04, End: 2008-03-02 11:25:56, Duration: 0:04:52.253816, Max Elevation: 86.31 degrees
Start: 2008-03-03 00:29:46, End: 2008-03-03 00:32:41, Duration: 0:02:54.892393, Max Elevation: 26.14 degrees
Start: 2008-03-03 10:59:11, End: 2008-03-03 11:03:17, Duration: 0:04:06.318479, Max Elevation: 38.11 degrees
Start: 2008-03-04 00:06:42, End: 2008-03-04 00:11:21, Duration: 0:04:38.400220, Max Elevation: 55.92 degrees
Start: 2008-03-04 23:44:25, End: 2008-03-04 23:49:10, Duration: 0:04:45.036998, Max Elevation: 64.06 degrees
Start: 2008-03-05 11:48:13, End: 2008-03-05 11:52:05, Duration: 0:03:51.420108, Max Elevation: 33.80 degrees
Start: 2008-03-05 23:22:50, End: 2008-03-05 23:26:11, Duration: 0:03:21.107700, Max Elevation: 28.89 degrees
Start: 2008-03-06 11:25:28, End: 2008-03-06 11:30:19, Duration: 0:04:50.857244, Max Elevation: 76.67 degrees
Start: 2008-03-07 00:34:48, End: 2008-03-07 00:36:34, Duration: 0:01:46.009604, Max Elevation: 21.89 degrees
Start: 2008-03-07 11:03:30, End: 2008-03-07 11:07:58, Duration: 0:04:27.709069, Max Elevation: 46.98 degrees
Start: 2008-03-08 00:11:23, End: 2008-03-08 00:15:46, Duration: 0:04:22.366994, Max Elevation: 44.86 degrees
Start: 2008-03-08 10:42:35, End: 2008-03-08 10:44:40, Duration: 0:02:05.134465, Max Elevation: 22.76 degrees
Start: 2008-03-08 23:49:01, End: 2008-03-08 23:53:52, Duration: 0:04:50.756097, Max Elevation: 80.42 degrees
Start: 2008-03-09 11:53:16, End: 2008-03-09 11:56:28, Duration: 0:03:12.236214, Max Elevation: 27.68 degrees
Start: 2008-03-09 23:27:17, End: 2008-03-09 23:31:16, Duration: 0:03:59.080418, Max Elevation: 35.46 degrees
Start: 2008-03-10 11:30:20, End: 2008-03-10 11:35:05, Duration: 0:04:45.010283, Max Elevation: 60.60 degrees
Start: 2008-03-11 11:08:16, End: 2008-03-11 11:12:57, Duration: 0:04:41.245266, Max Elevation: 59.44 degrees
Start: 2008-03-12 00:16:29, End: 2008-03-12 00:20:29, Duration: 0:03:59.882827, Max Elevation: 36.00 degrees
Start: 2008-03-12 10:46:59, End: 2008-03-12 10:50:09, Duration: 0:03:10.105507, Max Elevation: 27.66 degrees
Start: 2008-03-12 23:54:03, End: 2008-03-12 23:58:53, Duration: 0:04:50.784904, Max Elevation: 80.71 degrees
Start: 2008-03-13 11:58:56, End: 2008-03-13 12:00:59, Duration: 0:02:02.674612, Max Elevation: 22.58 degrees
Start: 2008-03-13 23:32:12, End: 2008-03-13 23:36:37, Duration: 0:04:24.402066, Max Elevation: 44.66 degrees
Start: 2008-03-14 11:35:38, End: 2008-03-14 11:40:06, Duration: 0:04:28.122223, Max Elevation: 47.25 degrees
Start: 2008-03-14 23:11:30, End: 2008-03-14 23:13:07, Duration: 0:01:37.419387, Max Elevation: 21.55 degrees
Start: 2008-03-15 11:13:25, End: 2008-03-15 11:18:16, Duration: 0:04:50.914174, Max Elevation: 76.45 degrees
Start: 2008-03-16 00:22:06, End: 2008-03-16 00:25:27, Duration: 0:03:21.084325, Max Elevation: 28.97 degrees
Start: 2008-03-16 10:51:57, End: 2008-03-16 10:55:49, Duration: 0:03:52.586990, Max Elevation: 34.36 degrees
Start: 2008-03-16 23:59:28, End: 2008-03-17 00:04:15, Duration: 0:04:46.332183, Max Elevation: 62.61 degrees
Start: 2008-03-17 23:37:34, End: 2008-03-17 23:42:14, Duration: 0:04:39.980738, Max Elevation: 57.88 degrees
Start: 2008-03-18 11:41:22, End: 2008-03-18 11:45:26, Duration: 0:04:04.122675, Max Elevation: 36.87 degrees
Start: 2008-03-18 23:16:22, End: 2008-03-18 23:19:27, Duration: 0:03:04.723842, Max Elevation: 26.83 degrees
Start: 2008-03-19 11:19:02, End: 2008-03-19 11:23:54, Duration: 0:04:52.328208, Max Elevation: 83.03 degrees
Start: 2008-03-20 00:28:16, End: 2008-03-20 00:30:32, Duration: 0:02:16.125835, Max Elevation: 23.32 degrees
Start: 2008-03-20 10:57:23, End: 2008-03-20 11:01:46, Duration: 0:04:22.700526, Max Elevation: 43.90 degrees
Start: 2008-03-21 00:05:21, End: 2008-03-21 00:09:50, Duration: 0:04:28.610291, Max Elevation: 47.84 degrees
Start: 2008-03-21 10:36:56, End: 2008-03-21 10:38:38, Duration: 0:01:42.659351, Max Elevation: 21.73 degrees
Start: 2008-03-21 23:43:19, End: 2008-03-21 23:48:10, Duration: 0:04:50.813751, Max Elevation: 76.32 degrees
Start: 2008-03-22 11:47:37, End: 2008-03-22 11:51:00, Duration: 0:03:22.400874, Max Elevation: 28.90 degrees
Start: 2008-03-22 23:21:55, End: 2008-03-22 23:25:48, Duration: 0:03:52.776086, Max Elevation: 34.15 degrees
Start: 2008-03-23 11:25:03, End: 2008-03-23 11:29:50, Duration: 0:04:46.361312, Max Elevation: 63.00 degrees
Start: 2008-03-24 11:03:18, End: 2008-03-24 11:07:59, Duration: 0:04:41.303403, Max Elevation: 57.93 degrees
Start: 2008-03-25 00:11:40, End: 2008-03-25 00:15:43, Duration: 0:04:02.463863, Max Elevation: 36.70 degrees
Start: 2008-03-25 10:42:21, End: 2008-03-25 10:45:28, Duration: 0:03:07.613104, Max Elevation: 27.36 degrees
Start: 2008-03-25 23:49:31, End: 2008-03-25 23:54:23, Duration: 0:04:52.251120, Max Elevation: 81.40 degrees
Start: 2008-03-26 11:54:34, End: 2008-03-26 11:56:39, Duration: 0:02:05.231347, Max Elevation: 22.68 degrees
Start: 2008-03-26 23:27:58, End: 2008-03-26 23:32:24, Duration: 0:04:25.697010, Max Elevation: 44.81 degrees
Start: 2008-03-27 11:31:34, End: 2008-03-27 11:36:02, Duration: 0:04:28.178026, Max Elevation: 46.93 degrees
Start: 2008-03-27 23:07:31, End: 2008-03-27 23:09:16, Duration: 0:01:45.034071, Max Elevation: 21.83 degrees
Start: 2008-03-28 11:09:39, End: 2008-03-28 11:14:30, Duration: 0:04:50.973799, Max Elevation: 77.91 degrees
Start: 2008-03-29 00:18:31, End: 2008-03-29 00:21:48, Duration: 0:03:17.468532, Max Elevation: 28.40 degrees
Start: 2008-03-29 10:48:26, End: 2008-03-29 10:52:23, Duration: 0:03:57.698811, Max Elevation: 35.34 degrees
Start: 2008-03-29 23:56:10, End: 2008-03-30 00:00:53, Duration: 0:04:43.860380, Max Elevation: 60.38 degrees
Start: 2008-03-30 23:34:30, End: 2008-03-30 23:39:14, Duration: 0:04:43.861868, Max Elevation: 60.81 degrees
Start: 2008-03-31 11:38:34, End: 2008-03-31 11:42:31, Duration: 0:03:57.819229, Max Elevation: 35.17 degrees
Start: 2008-03-31 23:13:33, End: 2008-03-31 23:16:50, Duration: 0:03:17.420414, Max Elevation: 28.25 degrees
Start: 2008-04-01 11:16:27, End: 2008-04-01 11:21:19, Duration: 0:04:52.384694, Max Elevation: 78.10 degrees
Start: 2008-04-02 00:26:03, End: 2008-04-02 00:27:54, Duration: 0:01:51.117201, Max Elevation: 22.08 degrees
Start: 2008-04-02 10:55:03, End: 2008-04-02 10:59:31, Duration: 0:04:28.945112, Max Elevation: 47.25 degrees
Start: 2008-04-03 00:03:17, End: 2008-04-03 00:07:39, Duration: 0:04:22.474376, Max Elevation: 44.27 degrees
Start: 2008-04-03 10:34:38, End: 2008-04-03 10:36:55, Duration: 0:02:16.438609, Max Elevation: 23.32 degrees
Start: 2008-04-03 23:41:28, End: 2008-04-03 23:46:22, Duration: 0:04:53.576682, Max Elevation: 83.43 degrees
Start: 2008-04-04 11:46:07, End: 2008-04-04 11:49:10, Duration: 0:03:02.188873, Max Elevation: 26.61 degrees
Start: 2008-04-04 23:20:17, End: 2008-04-04 23:24:24, Duration: 0:04:06.773717, Max Elevation: 37.59 degrees
Start: 2008-04-05 11:23:43, End: 2008-04-05 11:28:24, Duration: 0:04:41.303081, Max Elevation: 56.38 degrees
Start: 2008-04-06 11:02:09, End: 2008-04-06 11:06:56, Duration: 0:04:46.705143, Max Elevation: 65.49 degrees
Start: 2008-04-07 00:10:52, End: 2008-04-07 00:14:38, Duration: 0:03:46.194307, Max Elevation: 32.87 degrees
Start: 2008-04-07 10:41:19, End: 2008-04-07 10:44:51, Duration: 0:03:32.691584, Max Elevation: 30.60 degrees
Start: 2008-04-07 23:48:53, End: 2008-04-07 23:53:43, Duration: 0:04:49.619109, Max Elevation: 71.19 degrees
Start: 2008-04-08 23:27:32, End: 2008-04-08 23:32:08, Duration: 0:04:35.877401, Max Elevation: 51.97 degrees
Start: 2008-04-09 11:31:29, End: 2008-04-09 11:35:44, Duration: 0:04:15.575319, Max Elevation: 40.49 degrees
Start: 2008-04-09 23:07:00, End: 2008-04-09 23:09:42, Duration: 0:02:42.000248, Max Elevation: 24.96 degrees
Start: 2008-04-10 11:09:42, End: 2008-04-10 11:14:36, Duration: 0:04:53.724095, Max Elevation: 89.26 degrees
Start: 2008-04-11 00:19:04, End: 2008-04-11 00:21:42, Duration: 0:02:38.681658, Max Elevation: 24.72 degrees
Start: 2008-04-11 10:48:37, End: 2008-04-11 10:52:55, Duration: 0:04:17.726262, Max Elevation: 41.54 degrees
Start: 2008-04-11 23:56:47, End: 2008-04-12 00:01:20, Duration: 0:04:33.768099, Max Elevation: 50.34 degrees
Start: 2008-04-12 10:28:47, End: 2008-04-12 10:30:10, Duration: 0:01:22.718803, Max Elevation: 21.08 degrees
Start: 2008-04-12 23:35:17, End: 2008-04-12 23:40:08, Duration: 0:04:50.913731, Max Elevation: 74.02 degrees
Start: 2008-04-13 11:39:47, End: 2008-04-13 11:43:15, Duration: 0:03:27.535466, Max Elevation: 29.53 degrees
Start: 2008-04-13 23:14:23, End: 2008-04-13 23:18:15, Duration: 0:03:51.617171, Max Elevation: 33.83 degrees
Start: 2008-04-14 11:17:45, End: 2008-04-14 11:22:32, Duration: 0:04:46.460526, Max Elevation: 63.29 degrees
Start: 2008-04-15 10:56:30, End: 2008-04-15 11:01:11, Duration: 0:04:41.400767, Max Elevation: 58.91 degrees
Start: 2008-04-16 00:05:09, End: 2008-04-16 00:09:10, Duration: 0:04:00.014671, Max Elevation: 35.95 degrees
Start: 2008-04-16 10:35:58, End: 2008-04-16 10:39:13, Duration: 0:03:15.275344, Max Elevation: 28.22 degrees
Start: 2008-04-16 23:43:28, End: 2008-04-16 23:48:21, Duration: 0:04:52.355163, Max Elevation: 78.05 degrees
Start: 2008-04-17 11:48:57, End: 2008-04-17 11:50:41, Duration: 0:01:43.776022, Max Elevation: 21.76 degrees
Start: 2008-04-17 23:22:23, End: 2008-04-17 23:26:54, Duration: 0:04:30.852363, Max Elevation: 47.75 degrees
Start: 2008-04-18 11:26:19, End: 2008-04-18 11:30:42, Duration: 0:04:23.207022, Max Elevation: 43.81 degrees
Start: 2008-04-18 23:02:10, End: 2008-04-18 23:04:30, Duration: 0:02:19.232236, Max Elevation: 23.42 degrees
Start: 2008-04-19 11:04:48, End: 2008-04-19 11:09:42, Duration: 0:04:53.769157, Max Elevation: 84.93 degrees
Start: 2008-04-20 00:14:09, End: 2008-04-20 00:17:05, Duration: 0:02:56.150403, Max Elevation: 26.20 degrees
Start: 2008-04-20 10:43:59, End: 2008-04-20 10:48:11, Duration: 0:04:11.570593, Max Elevation: 39.09 degrees
Start: 2008-04-20 23:52:10, End: 2008-04-20 23:56:48, Duration: 0:04:37.465645, Max Elevation: 53.58 degrees
Start: 2008-04-21 23:30:54, End: 2008-04-21 23:35:45, Duration: 0:04:50.952153, Max Elevation: 70.09 degrees
Start: 2008-04-22 11:35:26, End: 2008-04-22 11:39:03, Duration: 0:03:36.402206, Max Elevation: 30.90 degrees
Start: 2008-04-22 23:10:14, End: 2008-04-22 23:14:01, Duration: 0:03:46.585213, Max Elevation: 32.47 degrees
Start: 2008-04-23 11:13:39, End: 2008-04-23 11:18:29, Duration: 0:04:50.326649, Max Elevation: 66.18 degrees
Start: 2008-04-24 10:52:36, End: 2008-04-24 10:57:18, Duration: 0:04:41.440235, Max Elevation: 56.84 degrees
Start: 2008-04-25 00:01:22, End: 2008-04-25 00:05:25, Duration: 0:04:03.707388, Max Elevation: 37.02 degrees
Start: 2008-04-25 10:32:19, End: 2008-04-25 10:35:29, Duration: 0:03:10.237311, Max Elevation: 27.59 degrees
Start: 2008-04-25 23:39:54, End: 2008-04-25 23:44:47, Duration: 0:04:53.686720, Max Elevation: 79.89 degrees
Start: 2008-04-26 11:45:24, End: 2008-04-26 11:47:18, Duration: 0:01:53.869388, Max Elevation: 22.15 degrees
Start: 2008-04-26 23:19:00, End: 2008-04-26 23:23:31, Duration: 0:04:30.891148, Max Elevation: 47.01 degrees
Start: 2008-04-27 11:23:01, End: 2008-04-27 11:27:27, Duration: 0:04:25.776672, Max Elevation: 44.39 degrees
Start: 2008-04-27 22:59:01, End: 2008-04-27 23:01:19, Duration: 0:02:18.011362, Max Elevation: 23.27 degrees
Start: 2008-04-28 11:01:44, End: 2008-04-28 11:06:38, Duration: 0:04:53.810638, Max Elevation: 84.53 degrees
Start: 2008-04-29 00:11:09, End: 2008-04-29 00:14:07, Duration: 0:02:57.582058, Max Elevation: 26.25 degrees
Start: 2008-04-29 10:41:06, End: 2008-04-29 10:45:18, Duration: 0:04:11.605756, Max Elevation: 39.21 degrees
Start: 2008-04-29 23:49:24, End: 2008-04-29 23:54:02, Duration: 0:04:37.504470, Max Elevation: 53.27 degrees
Start: 2008-04-30 23:28:19, End: 2008-04-30 23:33:10, Duration: 0:04:50.993231, Max Elevation: 71.10 degrees
