Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-07-03 08:08:13,2023-07-03 08:10:20,127.0,Tenerife,0.10766410863414579,13.673341796536514
2023-07-03 18:40:41,2023-07-03 18:45:29,288.0,Tenerife,0.05548258096702578,15.978983318503424
2023-07-04 07:53:35,2023-07-04 07:57:36,241.0,Tenerife,0.05216669873786041,12.57217439582436
2023-07-04 18:27:22,2023-07-04 18:31:22,240.0,Tenerife,0.07582975823681425,18.199141976835417
2023-07-05 07:39:28,2023-07-05 07:44:17,289.0,Tenerife,0.050324890003798785,14.54389321109785
2023-07-05 18:14:39,2023-07-05 18:16:41,122.0,Tenerife,0.09539890029281013,11.638665835722836
2023-07-06 07:25:36,2023-07-06 07:30:39,303.0,Tenerife,0.0053659650656859015,1.6258874149028282
2023-07-06 19:34:42,2023-07-06 19:37:00,138.0,Tenerife,0.10766965392835168,14.85841224211253
2023-07-07 07:11:57,2023-07-07 07:16:44,287.0,Tenerife,0.02708154803848321,7.772404287044681
2023-07-07 19:19:58,2023-07-07 19:24:06,248.0,Tenerife,0.11863738980428937,29.422072671463763
2023-07-08 06:58:34,2023-07-08 07:02:30,236.0,Tenerife,0.07821475982613939,18.458683318968895
2023-07-08 19:05:47,2023-07-08 19:10:40,293.0,Tenerife,0.039794897431216225,11.659904947346353
2023-07-09 06:45:54,2023-07-09 06:47:30,96.0,Tenerife,0.061844762932754815,5.937097241544462
2023-07-09 18:51:55,2023-07-09 18:56:57,302.0,Tenerife,0.005402477341632708,1.6315481571730779
2023-07-10 08:05:35,2023-07-10 08:08:11,156.0,Tenerife,0.07940811508901724,12.38766595388669
2023-07-10 18:38:17,2023-07-10 18:43:00,283.0,Tenerife,0.06931701166487803,19.61671430116048
2023-07-11 07:51:02,2023-07-11 07:55:14,252.0,Tenerife,0.07710449668515616,19.430333164659356
2023-07-11 18:25:00,2023-07-11 18:28:46,226.0,Tenerife,0.07341047544306509,16.590767450132713
2023-07-12 07:36:54,2023-07-12 07:41:48,294.0,Tenerife,0.03930707342204672,11.556279586081736
2023-07-12 18:12:30,2023-07-12 18:13:46,76.0,Tenerife,0.09734459281435896,7.398189053891281
2023-07-13 07:23:02,2023-07-13 07:28:04,302.0,Tenerife,0.007189936254918268,2.171360748985317
2023-07-13 19:31:51,2023-07-13 19:34:38,167.0,Tenerife,0.06993578835194096,11.679276654774139
2023-07-14 07:09:22,2023-07-14 07:14:03,281.0,Tenerife,0.04431277677322119,12.451890273275154
2023-07-14 19:17:13,2023-07-14 19:21:32,259.0,Tenerife,0.06596292857352754,17.08439850054363
2023-07-15 06:56:01,2023-07-15 06:59:41,220.0,Tenerife,0.07570525323607849,16.65515571193727
2023-07-15 19:03:03,2023-07-15 19:07:59,296.0,Tenerife,0.03014758219835026,8.923684330711676
2023-07-16 18:49:10,2023-07-16 18:54:11,301.0,Tenerife,0.010981975469131192,3.305574616208489
2023-07-17 08:02:35,2023-07-17 08:05:37,182.0,Tenerife,0.07619580702545918,13.867636878633572
2023-07-17 18:35:33,2023-07-17 18:40:08,275.0,Tenerife,0.0519051478443309,14.273915657190997
2023-07-18 07:48:06,2023-07-18 07:52:30,264.0,Tenerife,0.04816307292721185,12.715051252783928
2023-07-18 18:22:17,2023-07-18 18:25:46,209.0,Tenerife,0.08685091289921226,18.15184079593536
2023-07-19 07:33:59,2023-07-19 07:38:57,298.0,Tenerife,0.024169842029467373,7.202612924781278
2023-07-20 07:20:06,2023-07-20 07:25:07,301.0,Tenerife,0.015496430842064044,4.664425683461277
2023-07-20 19:28:39,2023-07-20 19:31:52,193.0,Tenerife,0.06819253242833627,13.161158758668899
2023-07-21 07:06:26,2023-07-21 07:10:59,273.0,Tenerife,0.06285423649808895,17.159206563978284
2023-07-21 19:14:05,2023-07-21 19:18:35,270.0,Tenerife,0.059560491629999296,16.08133274009981
2023-07-22 06:53:08,2023-07-22 06:56:26,198.0,Tenerife,0.06927069473684339,13.715597557894991
2023-07-22 18:59:56,2023-07-22 19:04:56,300.0,Tenerife,0.012502192913526925,3.7506578740580774
2023-07-23 18:46:04,2023-07-23 18:51:01,297.0,Tenerife,0.016865788771066995,5.009139265006897
2023-07-24 07:59:14,2023-07-24 08:02:40,206.0,Tenerife,0.10684409890229352,22.009884373872463
2023-07-24 18:32:27,2023-07-24 18:36:52,265.0,Tenerife,0.06342108818569123,16.806588369208175
2023-07-25 07:44:48,2023-07-25 07:49:23,275.0,Tenerife,0.07200926523368097,19.802547939262265
2023-07-25 18:19:16,2023-07-25 18:22:20,184.0,Tenerife,0.0823846891234507,15.158782798714931
2023-07-26 07:30:41,2023-07-26 07:35:43,302.0,Tenerife,0.011610685869700913,3.506427132649675
2023-07-27 07:16:48,2023-07-27 07:21:45,297.0,Tenerife,0.026296935957881438,7.810189979490787
2023-07-27 19:25:05,2023-07-27 19:28:42,217.0,Tenerife,0.07442950722326158,16.151203067447764
2023-07-28 07:03:09,2023-07-28 07:07:30,261.0,Tenerife,0.07862570692554072,20.521309507566126
2023-07-28 19:10:35,2023-07-28 19:15:16,281.0,Tenerife,0.048408314006055095,13.602736235701482
2023-07-29 06:49:56,2023-07-29 06:52:45,169.0,Tenerife,0.0779899013324349,13.180293325181498
2023-07-29 18:56:27,2023-07-29 19:01:29,302.0,Tenerife,0.01182249878483045,3.5703946330187954
2023-07-30 08:10:40,2023-07-30 08:11:58,78.0,Tenerife,0.08908082171531229,6.948304093794358
2023-07-30 18:42:36,2023-07-30 18:47:29,293.0,Tenerife,0.030303582645215526,8.87894971504815
2023-07-31 07:55:32,2023-07-31 07:59:20,228.0,Tenerife,0.10721184609252954,24.444300909096732
2023-07-31 18:29:01,2023-07-31 18:33:12,251.0,Tenerife,0.06411036554544855,16.091701751907586
2023-08-01 07:41:08,2023-08-01 07:45:53,285.0,Tenerife,0.032432191384249395,9.243174544511078
2023-08-01 18:15:57,2023-08-01 18:18:27,150.0,Tenerife,0.09994203654624614,14.991305481936923
2023-08-02 07:27:02,2023-08-02 07:32:05,303.0,Tenerife,0.005373533080829546,1.6281805234913522
2023-08-02 19:36:18,2023-08-02 19:38:04,106.0,Tenerife,0.10991685028458713,11.651186130166234
2023-08-03 07:13:09,2023-08-03 07:18:00,291.0,Tenerife,0.031353716889451246,9.123931614830314
2023-08-03 19:21:10,2023-08-03 19:25:09,239.0,Tenerife,0.08653203011174537,20.681155196707145
2023-08-04 06:59:32,2023-08-04 07:03:36,244.0,Tenerife,0.06163640831882817,15.039283629794074
2023-08-04 19:06:44,2023-08-04 19:11:33,289.0,Tenerife,0.042553727796157216,12.298027333089436
2023-08-05 06:46:31,2023-08-05 06:48:32,121.0,Tenerife,0.08405880875560941,10.171115859428738
2023-08-05 18:52:37,2023-08-05 18:57:40,303.0,Tenerife,0.006764946955592736,2.049778927544599
2023-08-06 08:06:18,2023-08-06 08:08:39,141.0,Tenerife,0.09393001379585493,13.244131945215544
2023-08-06 18:38:47,2023-08-06 18:43:32,285.0,Tenerife,0.05637609658183257,16.06718752582228
2023-08-07 07:51:28,2023-08-07 07:55:36,248.0,Tenerife,0.0736884193789558,18.274728005981036
2023-08-07 18:25:15,2023-08-07 18:29:07,232.0,Tenerife,0.061191077499802224,14.196329979954116
2023-08-08 07:37:07,2023-08-08 07:41:59,292.0,Tenerife,0.03724034815450579,10.87418166111569
2023-08-08 18:12:28,2023-08-08 18:13:59,91.0,Tenerife,0.061976838651451704,5.639892317282105
2023-08-09 07:23:01,2023-08-09 07:28:04,303.0,Tenerife,0.007067221044198297,2.141367976392084
2023-08-09 19:31:46,2023-08-09 19:34:28,162.0,Tenerife,0.08012001673020105,12.97944271029257
2023-08-10 07:09:09,2023-08-10 07:13:51,282.0,Tenerife,0.042895119469839434,12.09642369049472
2023-08-10 19:16:54,2023-08-10 19:21:12,258.0,Tenerife,0.05519770806503498,14.241008680779027
2023-08-11 06:55:35,2023-08-11 06:59:16,221.0,Tenerife,0.07453963475196314,16.473259280183854
2023-08-11 19:02:31,2023-08-11 19:07:27,296.0,Tenerife,0.03708773463210805,10.977969451103982
2023-08-12 18:48:26,2023-08-12 18:53:26,300.0,Tenerife,0.012880821809730153,3.864246542919046
2023-08-13 08:01:43,2023-08-13 08:04:48,185.0,Tenerife,0.08758966074293546,16.20408723744306
2023-08-13 18:34:37,2023-08-13 18:39:11,274.0,Tenerife,0.06759754927508307,18.521728501372763
2023-08-14 07:47:02,2023-08-14 07:51:28,266.0,Tenerife,0.09114293901066743,24.244021776837535
2023-08-14 18:21:11,2023-08-14 18:24:35,204.0,Tenerife,0.07523793168820275,15.348538064393361
2023-08-15 07:32:43,2023-08-15 07:37:42,299.0,Tenerife,0.019602511910113855,5.861151061124043
2023-08-16 07:18:38,2023-08-16 07:23:38,300.0,Tenerife,0.011747293904789487,3.524188171436846
2023-08-16 19:27:00,2023-08-16 19:30:21,201.0,Tenerife,0.05838746954729377,11.735881379006047
2023-08-17 07:04:48,2023-08-17 07:09:17,269.0,Tenerife,0.06678128155271024,17.964164737679056
2023-08-17 19:12:16,2023-08-17 19:16:50,274.0,Tenerife,0.0532837348854029,14.599743358600396
2023-08-18 06:51:21,2023-08-18 06:54:28,187.0,Tenerife,0.05483821211586812,10.25474566566734
2023-08-18 18:57:56,2023-08-18 19:02:57,301.0,Tenerife,0.011611936611209657,3.495192919974107
2023-08-19 18:43:53,2023-08-19 18:48:49,296.0,Tenerife,0.022215596721993837,6.575816629710175
2023-08-20 07:56:51,2023-08-20 08:00:28,217.0,Tenerife,0.09390337637055521,20.37703267241048
2023-08-20 18:30:07,2023-08-20 18:34:25,258.0,Tenerife,0.08575133702606426,22.12384495272458
2023-08-21 07:42:16,2023-08-21 07:46:55,279.0,Tenerife,0.042072521316652935,11.738233447346168
2023-08-21 18:16:50,2023-08-21 18:19:35,165.0,Tenerife,0.047386262929928286,7.818733383438167
2023-08-22 07:27:58,2023-08-22 07:33:01,303.0,Tenerife,0.0077041881750622345,2.334369017043857
2023-08-22 19:37:23,2023-08-22 19:38:42,79.0,Tenerife,0.12023828461299495,9.498824484426601
2023-08-23 07:13:55,2023-08-23 07:18:48,293.0,Tenerife,0.03248213967939653,9.517266926063185
2023-08-23 19:21:55,2023-08-23 19:25:48,233.0,Tenerife,0.08331421129446415,19.412211231610147
2023-08-24 07:00:07,2023-08-24 07:04:16,249.0,Tenerife,0.08418906592267547,20.96307741474619
2023-08-24 19:07:18,2023-08-24 19:12:05,287.0,Tenerife,0.044877232140467,12.879765624314029
2023-08-25 06:46:53,2023-08-25 06:49:08,135.0,Tenerife,0.08314774088061475,11.22494501888299
2023-08-25 18:53:01,2023-08-25 18:58:04,303.0,Tenerife,0.004426433187862401,1.3412092559223077
2023-08-26 08:06:42,2023-08-26 08:08:53,131.0,Tenerife,0.04620443408195042,6.052780864735505
2023-08-26 18:39:00,2023-08-26 18:43:47,287.0,Tenerife,0.03575297257239134,10.261103128276314
2023-08-27 07:51:39,2023-08-27 07:55:44,245.0,Tenerife,0.08326426894172734,20.3997458907232
2023-08-27 18:25:19,2023-08-27 18:29:13,234.0,Tenerife,0.08304722486054185,19.433050617366796
2023-08-28 07:37:08,2023-08-28 07:41:59,291.0,Tenerife,0.03493272744397173,10.165423686195775
2023-08-28 18:12:21,2023-08-28 18:13:59,98.0,Tenerife,0.06869643323258079,6.732250456792918
2023-08-29 07:22:52,2023-08-29 07:27:55,303.0,Tenerife,0.007083186262714638,2.1462054376025357
2023-08-29 19:31:34,2023-08-29 19:34:14,160.0,Tenerife,0.13006204439147742,20.809927102636387
2023-08-30 07:08:51,2023-08-30 07:13:33,282.0,Tenerife,0.048593108167747485,13.703256503304791
2023-08-30 19:16:31,2023-08-30 19:20:49,258.0,Tenerife,0.08521039698676174,21.984282422584528
2023-08-31 06:55:08,2023-08-31 06:58:49,221.0,Tenerife,0.052733562893591504,11.65411739948372
2023-08-31 19:01:58,2023-08-31 19:06:56,298.0,Tenerife,0.02917094056313293,8.692940287813611
2023-09-01 18:47:45,2023-09-01 18:52:45,300.0,Tenerife,0.013780567217538097,4.1341701652614296
2023-09-02 08:00:56,2023-09-02 08:04:03,187.0,Tenerife,0.09442657501707716,17.657769528193427
2023-09-02 18:33:47,2023-09-02 18:38:20,273.0,Tenerife,0.06499772910418591,17.744380045442757
2023-09-03 07:46:07,2023-09-03 07:50:33,266.0,Tenerife,0.05623168651855577,14.957628613935835
2023-09-03 18:20:13,2023-09-03 18:23:34,201.0,Tenerife,0.09814804444727997,19.727756933903272
2023-09-04 07:31:39,2023-09-04 07:36:38,299.0,Tenerife,0.017710698245044357,5.295498775268263
2023-09-05 07:17:25,2023-09-05 07:22:24,299.0,Tenerife,0.015725408836343022,4.701897242066564
2023-09-05 19:25:38,2023-09-05 19:29:06,208.0,Tenerife,0.0658850842098628,13.704097515651464
2023-09-06 07:03:27,2023-09-06 07:07:51,264.0,Tenerife,0.05848403363710867,15.439784880196688
2023-09-06 19:10:47,2023-09-06 19:15:24,277.0,Tenerife,0.05000006247830191,13.85001730648963
2023-09-07 06:49:54,2023-09-07 06:52:50,176.0,Tenerife,0.07745551764591013,13.632171105680184
2023-09-07 18:56:19,2023-09-07 19:01:21,302.0,Tenerife,0.016955267656067533,5.120490832132395
2023-09-08 08:10:30,2023-09-08 08:11:31,61.0,Tenerife,0.062110163268945466,3.788719959405673
2023-09-08 18:42:08,2023-09-08 18:47:02,294.0,Tenerife,0.04153142892821936,12.21024010489649
2023-09-09 07:54:56,2023-09-09 07:58:42,226.0,Tenerife,0.059245303318017674,13.389438549871993
2023-09-09 18:28:16,2023-09-09 18:32:27,251.0,Tenerife,0.06226262664569537,15.627919288069537
2023-09-10 07:40:14,2023-09-10 07:44:57,283.0,Tenerife,0.04358961714964114,12.33586165334844
2023-09-10 18:14:55,2023-09-10 18:17:22,147.0,Tenerife,0.09114611267911993,13.39847856383063
2023-09-11 07:25:49,2023-09-11 07:30:51,302.0,Tenerife,0.005488600024752925,1.6575572074753833
2023-09-11 19:34:49,2023-09-11 19:36:47,118.0,Tenerife,0.15831562874146188,18.6812441914925
2023-09-12 07:11:38,2023-09-12 07:16:27,289.0,Tenerife,0.03748889552882183,10.834290807829507
2023-09-12 19:19:26,2023-09-12 19:23:30,244.0,Tenerife,0.050798978113346174,12.394950659656468
2023-09-13 06:57:45,2023-09-13 07:01:42,237.0,Tenerife,0.06712725413855146,15.909159230836696
2023-09-13 19:04:43,2023-09-13 19:09:35,292.0,Tenerife,0.05852814138502896,17.090217284428455
2023-09-14 06:44:35,2023-09-14 06:46:10,95.0,Tenerife,0.10366710801846729,9.848375261754393
2023-09-14 18:50:19,2023-09-14 18:55:22,303.0,Tenerife,0.01310756308389423,3.9715916144199515
2023-09-15 08:03:42,2023-09-15 08:06:20,158.0,Tenerife,0.055651944341344635,8.79300720593245
2023-09-15 18:36:13,2023-09-15 18:40:53,280.0,Tenerife,0.03931133005729283,11.007172416041993
2023-09-16 07:48:38,2023-09-16 07:52:53,255.0,Tenerife,0.09790801377210595,24.966543511887018
2023-09-16 18:22:27,2023-09-16 18:26:06,219.0,Tenerife,0.06356561109781357,13.92086883042117
2023-09-17 07:34:01,2023-09-17 07:38:56,295.0,Tenerife,0.03621908282233993,10.68462943259028
2023-09-18 07:19:39,2023-09-18 07:24:39,300.0,Tenerife,0.011272104474863534,3.38163134245906
2023-09-18 19:27:59,2023-09-18 19:31:08,189.0,Tenerife,0.13083710422630163,24.728212698771006
2023-09-19 07:05:32,2023-09-19 07:10:04,272.0,Tenerife,0.06868671918486548,18.68278761828341
2023-09-19 19:12:56,2023-09-19 19:17:26,270.0,Tenerife,0.06870696385769408,18.5508802415774
2023-09-20 06:51:47,2023-09-20 06:55:03,196.0,Tenerife,0.10333969898226017,20.25458100052299
2023-09-20 18:58:19,2023-09-20 19:03:20,301.0,Tenerife,0.010445340518651697,3.144047496114161
2023-09-21 18:44:00,2023-09-21 18:48:57,297.0,Tenerife,0.02209684909918477,6.562764182457877
2023-09-22 07:56:52,2023-09-22 08:00:24,212.0,Tenerife,0.060798188067505775,12.889215870311224
2023-09-22 18:29:58,2023-09-22 18:34:18,260.0,Tenerife,0.07928530558739823,20.61417945272354
2023-09-23 07:42:00,2023-09-23 07:46:38,278.0,Tenerife,0.04914581850153737,13.662537543427389
2023-09-23 18:16:25,2023-09-23 18:19:13,168.0,Tenerife,0.07020800539279953,11.79494490599032
2023-09-24 07:27:27,2023-09-24 07:32:28,301.0,Tenerife,0.012607941082566585,3.7949902658525425
2023-09-24 19:36:44,2023-09-24 19:38:03,79.0,Tenerife,0.15052307063086331,11.891322579838201
2023-09-25 07:13:09,2023-09-25 07:18:00,291.0,Tenerife,0.038812999742488336,11.294582925064104
2023-09-25 19:21:00,2023-09-25 19:24:54,234.0,Tenerife,0.07423995943092644,17.37215050683679
2023-09-26 06:59:07,2023-09-26 07:03:12,245.0,Tenerife,0.07007796768056393,17.169102081738163
2023-09-26 19:06:07,2023-09-26 19:10:56,289.0,Tenerife,0.021236932374203526,6.13747345614482
2023-09-27 06:45:42,2023-09-27 06:47:44,122.0,Tenerife,0.09509166392030112,11.601182998276737
2023-09-27 18:51:36,2023-09-27 18:56:39,303.0,Tenerife,0.006502799630199981,1.9703482879505942
2023-09-28 08:05:03,2023-09-28 08:07:24,141.0,Tenerife,0.07394593977589176,10.426377508400737
2023-09-28 18:37:22,2023-09-28 18:42:06,284.0,Tenerife,0.05707740811251623,16.20998390395461
2023-09-29 07:49:48,2023-09-29 07:53:57,249.0,Tenerife,0.060629690956923166,15.096793048273868
2023-09-29 18:23:28,2023-09-29 18:27:14,226.0,Tenerife,0.053081825054922545,11.996492462412494
2023-09-30 07:35:03,2023-09-30 07:39:56,293.0,Tenerife,0.029669012278698555,8.693020597658677
2023-10-01 07:20:34,2023-10-01 07:25:34,300.0,Tenerife,0.010301336144665467,3.09040084339964
2023-10-01 19:28:57,2023-10-01 19:31:56,179.0,Tenerife,0.11742296335100331,21.018710439829594
2023-10-02 07:06:19,2023-10-02 07:10:55,276.0,Tenerife,0.04786022173194991,13.209421198018175
2023-10-02 19:13:45,2023-10-02 19:18:11,266.0,Tenerife,0.08131614364302064,21.63009420904349
2023-10-03 06:52:27,2023-10-03 06:55:50,203.0,Tenerife,0.07373250979187164,14.967699487749943
2023-10-03 18:59:00,2023-10-03 19:03:59,299.0,Tenerife,0.02076215642439136,6.207884770893017
2023-10-04 18:44:34,2023-10-04 18:49:31,297.0,Tenerife,0.027427214377854628,8.145882670222823
2023-10-05 07:57:26,2023-10-05 08:00:52,206.0,Tenerife,0.08129285871826332,16.746328895962243
2023-10-05 18:30:25,2023-10-05 18:34:48,263.0,Tenerife,0.08365929843341965,22.00239548798937
2023-10-06 07:42:26,2023-10-06 07:47:01,275.0,Tenerife,0.05288901095259791,14.544478011964424
2023-10-06 18:16:45,2023-10-06 18:19:38,173.0,Tenerife,0.07362082021905705,12.73640189789687
2023-10-07 07:27:46,2023-10-07 07:32:47,301.0,Tenerife,0.010855936376489971,3.267636849323481
2023-10-07 19:37:08,2023-10-07 19:38:11,63.0,Tenerife,0.07875060703086824,4.961288242944699
2023-10-08 07:13:21,2023-10-08 07:18:14,293.0,Tenerife,0.025368180258609055,7.432876815772453
2023-10-08 19:21:11,2023-10-08 19:25:03,232.0,Tenerife,0.07041408279449574,16.33606720832301
2023-10-09 06:59:13,2023-10-09 07:03:20,247.0,Tenerife,0.04384784552917044,10.8304178457051
2023-10-09 19:06:12,2023-10-09 19:10:59,287.0,Tenerife,0.042482917339376224,12.192597276400976
2023-10-10 06:45:41,2023-10-10 06:47:46,125.0,Tenerife,0.09603668080203635,12.004585100254545
2023-10-10 18:51:34,2023-10-10 18:56:36,302.0,Tenerife,0.0056017383739173695,1.6917249889230455
2023-10-11 08:04:58,2023-10-11 08:07:18,140.0,Tenerife,0.10438091448619005,14.613328028066606
2023-10-11 18:37:13,2023-10-11 18:41:57,284.0,Tenerife,0.04997749390380225,14.19360826867984
2023-10-12 07:49:36,2023-10-12 07:53:45,249.0,Tenerife,0.08551976504374284,21.294421495891967
2023-10-12 18:23:14,2023-10-12 18:27:00,226.0,Tenerife,0.1213813238100716,27.432179181076183
2023-10-13 07:34:45,2023-10-13 07:39:38,293.0,Tenerife,0.04210753778815663,12.337508571929892
2023-10-14 07:20:10,2023-10-14 07:25:11,301.0,Tenerife,0.009966481962604133,2.999911070743844
2023-10-14 19:28:30,2023-10-14 19:31:30,180.0,Tenerife,0.12506275218347387,22.511295393025296
2023-10-15 07:05:50,2023-10-15 07:10:24,274.0,Tenerife,0.06541973766553338,17.925008120356146
2023-10-15 19:13:12,2023-10-15 19:17:38,266.0,Tenerife,0.07154933987514683,19.03212440678906
2023-10-16 06:51:52,2023-10-16 06:55:12,200.0,Tenerife,0.1094897947513911,21.89795895027822
2023-10-16 18:58:21,2023-10-16 19:03:20,299.0,Tenerife,0.020213925256485493,6.043963651689162
2023-10-17 18:43:50,2023-10-17 18:48:46,296.0,Tenerife,0.025333672412513716,7.498767034104059
2023-10-18 07:56:35,2023-10-18 08:00:06,211.0,Tenerife,0.08613553380062894,18.17459763193271
2023-10-18 18:29:36,2023-10-18 18:33:55,259.0,Tenerife,0.06716044663826203,17.394555679309864
2023-10-19 07:41:31,2023-10-19 07:46:08,277.0,Tenerife,0.0665607818229059,18.437336564944935
2023-10-19 18:15:52,2023-10-19 18:18:37,165.0,Tenerife,0.0739441447942565,12.200783891052321
