Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-07-04 18:27:22,2023-07-04 18:31:22,240.0,Tenerife,0.07220788351127891,17.32989204270694
2023-07-05 07:39:28,2023-07-05 07:44:17,289.0,Tenerife,0.03577646759052802,10.339399133662598
2023-07-05 18:14:39,2023-07-05 18:16:41,122.0,Tenerife,0.10503659642726804,12.8144647641267
2023-07-06 07:25:36,2023-07-06 07:30:39,303.0,Tenerife,0.00638722843335227,1.935330215305738
2023-07-06 19:34:42,2023-07-06 19:37:00,138.0,Tenerife,0.08265450428413132,11.406321591210121
2023-07-07 07:11:57,2023-07-07 07:16:44,287.0,Tenerife,0.049153619609919603,14.107088828046924
2023-07-07 19:19:58,2023-07-07 19:24:06,248.0,Tenerife,0.0742024452115376,18.402206412461325
2023-07-08 06:58:34,2023-07-08 07:02:30,236.0,Tenerife,0.06823029147602545,16.102348788342006
2023-07-08 19:05:47,2023-07-08 19:10:40,293.0,Tenerife,0.028991663567945882,8.494557425408145
2023-07-09 06:45:54,2023-07-09 06:47:30,96.0,Tenerife,0.08617002311168807,8.272322218722055
2023-07-09 18:51:55,2023-07-09 18:56:57,302.0,Tenerife,0.007846333307625505,2.3695926589029024
2023-07-10 08:05:35,2023-07-10 08:08:11,156.0,Tenerife,0.13863135114502062,21.626490778623218
2023-07-10 18:38:17,2023-07-10 18:43:00,283.0,Tenerife,0.050799383863404025,14.37622563334334
2023-07-11 07:51:02,2023-07-11 07:55:14,252.0,Tenerife,0.09120109481775253,22.982675894073637
2023-07-11 18:25:00,2023-07-11 18:28:46,226.0,Tenerife,0.07233008980692678,16.346600296365448
2023-07-12 07:36:54,2023-07-12 07:41:48,294.0,Tenerife,0.02188986483471771,6.435620261407006
2023-07-12 18:12:30,2023-07-12 18:13:46,76.0,Tenerife,0.08525853935747486,6.47964899116809
2023-07-13 07:23:02,2023-07-13 07:28:04,302.0,Tenerife,0.008992727225915329,2.7158036222264297
2023-07-13 19:31:51,2023-07-13 19:34:38,167.0,Tenerife,0.08179101500577743,13.659099505964832
2023-07-14 07:09:22,2023-07-14 07:14:03,281.0,Tenerife,0.0677961228128445,19.050710510409306
2023-07-14 19:17:13,2023-07-14 19:21:32,259.0,Tenerife,0.05661257476042512,14.662656862950106
2023-07-15 06:56:01,2023-07-15 06:59:41,220.0,Tenerife,0.09773342412074235,21.501353306563317
2023-07-15 19:03:03,2023-07-15 19:07:59,296.0,Tenerife,0.029224505852454605,8.650453732326563
2023-07-16 18:49:10,2023-07-16 18:54:11,301.0,Tenerife,0.013572023850898443,4.0851791791204315
2023-07-17 08:02:35,2023-07-17 08:05:37,182.0,Tenerife,0.08899452645681347,16.19700381514005
2023-07-17 18:35:33,2023-07-17 18:40:08,275.0,Tenerife,0.06816323490892096,18.74488959995326
2023-07-18 07:48:06,2023-07-18 07:52:30,264.0,Tenerife,0.06765089501258628,17.859836283322778
2023-07-18 18:22:17,2023-07-18 18:25:46,209.0,Tenerife,0.08268707846892563,17.281599400005454
2023-07-19 07:33:59,2023-07-19 07:38:57,298.0,Tenerife,0.02604263340270173,7.760704754005115
2023-07-20 07:20:06,2023-07-20 07:25:07,301.0,Tenerife,0.014095477561373682,4.242738745973479
2023-07-20 19:28:39,2023-07-20 19:31:52,193.0,Tenerife,0.0668283610708941,12.897873686682562
2023-07-21 07:06:26,2023-07-21 07:10:59,273.0,Tenerife,0.05385309371155804,14.701894583255344
2023-07-21 19:14:05,2023-07-21 19:18:35,270.0,Tenerife,0.062194007310179406,16.79238197374844
2023-07-22 06:53:08,2023-07-22 06:56:26,198.0,Tenerife,0.0720471778479893,14.26534121390188
2023-07-22 18:59:56,2023-07-22 19:04:56,300.0,Tenerife,0.022919841809014206,6.875952542704262
2023-07-23 18:46:04,2023-07-23 18:51:01,297.0,Tenerife,0.020594178200958914,6.116470925684799
2023-07-24 07:59:14,2023-07-24 08:02:40,206.0,Tenerife,0.08152056383800692,16.793236150629426
2023-07-24 18:32:27,2023-07-24 18:36:52,265.0,Tenerife,0.06369302377300598,16.878651299846585
2023-07-25 07:44:48,2023-07-25 07:49:23,275.0,Tenerife,0.032207816247952846,8.857149468187032
2023-07-25 18:19:16,2023-07-25 18:22:20,184.0,Tenerife,0.08562154295294139,15.754363903341215
2023-07-26 07:30:41,2023-07-26 07:35:43,302.0,Tenerife,0.013315179204444222,4.021184119742155
2023-07-27 07:16:48,2023-07-27 07:21:45,297.0,Tenerife,0.028008015979979903,8.318380746054032
2023-07-27 19:25:05,2023-07-27 19:28:42,217.0,Tenerife,0.06628606617306981,14.384076359556149
2023-07-28 07:03:09,2023-07-28 07:07:30,261.0,Tenerife,0.0750857852264078,19.597389944092434
2023-07-28 19:10:35,2023-07-28 19:15:16,281.0,Tenerife,0.06788132992279887,19.074653708306485
2023-07-29 06:49:56,2023-07-29 06:52:45,169.0,Tenerife,0.08426099898408639,14.240108828310598
2023-07-29 18:56:27,2023-07-29 19:01:29,302.0,Tenerife,0.01093117025605812,3.301213417329552
2023-07-30 08:10:40,2023-07-30 08:11:58,78.0,Tenerife,0.09424908032145339,7.351428265073364
2023-07-30 18:42:36,2023-07-30 18:47:29,293.0,Tenerife,0.025985053870944404,7.61362078418671
2023-07-31 07:55:32,2023-07-31 07:59:20,228.0,Tenerife,0.11175740484129065,25.48068830381427
2023-07-31 18:29:01,2023-07-31 18:33:12,251.0,Tenerife,0.057486670280529485,14.4291542404129
2023-08-01 07:41:08,2023-08-01 07:45:53,285.0,Tenerife,0.038616432300800294,11.005683205728085
2023-08-01 18:15:57,2023-08-01 18:18:27,150.0,Tenerife,0.10449017960839381,15.673526941259071
2023-08-02 07:27:02,2023-08-02 07:32:05,303.0,Tenerife,0.0075520238762347616,2.2882632344991327
2023-08-02 19:36:18,2023-08-02 19:38:04,106.0,Tenerife,0.0669264126322951,7.0941997390232805
2023-08-03 07:13:09,2023-08-03 07:18:00,291.0,Tenerife,0.04022268003575047,11.704799890403388
2023-08-03 19:21:10,2023-08-03 19:25:09,239.0,Tenerife,0.08595998807104166,20.544437148978957
2023-08-04 06:59:32,2023-08-04 07:03:36,244.0,Tenerife,0.05649288255655972,13.784263343800573
2023-08-04 19:06:44,2023-08-04 19:11:33,289.0,Tenerife,0.042107115093710346,12.168956262082292
2023-08-05 06:46:31,2023-08-05 06:48:32,121.0,Tenerife,0.07800028512839617,9.438034500535936
2023-08-05 18:52:37,2023-08-05 18:57:40,303.0,Tenerife,0.005165791037234287,1.5652346842819889
2023-08-06 08:06:18,2023-08-06 08:08:39,141.0,Tenerife,0.08872108611837275,12.509673142690557
2023-08-06 18:38:47,2023-08-06 18:43:32,285.0,Tenerife,0.024034467666415385,6.849823284928385
2023-08-07 07:51:28,2023-08-07 07:55:36,248.0,Tenerife,0.07373331493593759,18.28586210411252
2023-08-07 18:25:15,2023-08-07 18:29:07,232.0,Tenerife,0.07696828276468126,17.85664160140605
2023-08-08 07:37:07,2023-08-08 07:41:59,292.0,Tenerife,0.04120535470468514,12.031963573768063
2023-08-08 18:12:28,2023-08-08 18:13:59,91.0,Tenerife,0.059383768716769154,5.403922953225993
2023-08-09 07:23:01,2023-08-09 07:28:04,303.0,Tenerife,0.007903284134464348,2.394695092742697
2023-08-09 19:31:46,2023-08-09 19:34:28,162.0,Tenerife,0.06626471650793828,10.734884074286
2023-08-10 07:09:09,2023-08-10 07:13:51,282.0,Tenerife,0.0384831867029552,10.852258650233365
2023-08-10 19:16:54,2023-08-10 19:21:12,258.0,Tenerife,0.06063999853975037,15.645119623255594
2023-08-11 06:55:35,2023-08-11 06:59:16,221.0,Tenerife,0.08649926347276764,19.116337227481647
2023-08-11 19:02:31,2023-08-11 19:07:27,296.0,Tenerife,0.02467621856372591,7.304160694862869
2023-08-12 18:48:26,2023-08-12 18:53:26,300.0,Tenerife,0.0157333704291509,4.72001112874527
2023-08-13 08:01:43,2023-08-13 08:04:48,185.0,Tenerife,0.07173925018586007,13.271761284384114
2023-08-13 18:34:37,2023-08-13 18:39:11,274.0,Tenerife,0.052134988828094475,14.284986938897886
2023-08-14 07:47:02,2023-08-14 07:51:28,266.0,Tenerife,0.051557729857781814,13.714356142169962
2023-08-14 18:21:11,2023-08-14 18:24:35,204.0,Tenerife,0.09143997209136705,18.653754306638877
2023-08-15 07:32:43,2023-08-15 07:37:42,299.0,Tenerife,0.0228965648582371,6.846072892612892
2023-08-16 07:18:38,2023-08-16 07:23:38,300.0,Tenerife,0.030464083808858365,9.139225142657509
2023-08-16 19:27:00,2023-08-16 19:30:21,201.0,Tenerife,0.06890214956552744,13.849332062671015
2023-08-17 07:04:48,2023-08-17 07:09:17,269.0,Tenerife,0.06676361987862216,17.959413747349362
2023-08-17 19:12:16,2023-08-17 19:16:50,274.0,Tenerife,0.059243832504521664,16.232810106238936
2023-08-18 06:51:21,2023-08-18 06:54:28,187.0,Tenerife,0.06772334380426892,12.664265291398289
2023-08-18 18:57:56,2023-08-18 19:02:57,301.0,Tenerife,0.014256522609702164,4.291213305520351
2023-08-19 18:43:53,2023-08-19 18:48:49,296.0,Tenerife,0.02561305269879726,7.581463598843988
2023-08-20 07:56:51,2023-08-20 08:00:28,217.0,Tenerife,0.05251620756948118,11.396017042577416
2023-08-20 18:30:07,2023-08-20 18:34:25,258.0,Tenerife,0.05800524983794072,14.965354458188706
2023-08-21 07:42:16,2023-08-21 07:46:55,279.0,Tenerife,0.05554388281661808,15.496743305836445
2023-08-21 18:16:50,2023-08-21 18:19:35,165.0,Tenerife,0.1034711509468396,17.072739906228534
2023-08-22 07:27:58,2023-08-22 07:33:01,303.0,Tenerife,0.005890285642263045,1.784756549605703
2023-08-22 19:37:23,2023-08-22 19:38:42,79.0,Tenerife,0.11849929949459738,9.361444660073193
2023-08-23 07:13:55,2023-08-23 07:18:48,293.0,Tenerife,0.030929849749455212,9.062445976590379
2023-08-23 19:21:55,2023-08-23 19:25:48,233.0,Tenerife,0.067259515578663,15.671467129828478
2023-08-24 07:00:07,2023-08-24 07:04:16,249.0,Tenerife,0.10227565240323314,25.466637448405052
2023-08-24 19:07:18,2023-08-24 19:12:05,287.0,Tenerife,0.037410998591738284,10.736956595828888
2023-08-25 06:46:53,2023-08-25 06:49:08,135.0,Tenerife,0.11349877121793342,15.322334114421011
2023-08-25 18:53:01,2023-08-25 18:58:04,303.0,Tenerife,0.003453329340204508,1.046358790081966
2023-08-26 08:06:42,2023-08-26 08:08:53,131.0,Tenerife,0.09000189253993258,11.790247922731169
2023-08-26 18:39:00,2023-08-26 18:43:47,287.0,Tenerife,0.047421519399121155,13.609976067547771
2023-08-27 07:51:39,2023-08-27 07:55:44,245.0,Tenerife,0.05620683873644198,13.770675490428284
2023-08-27 18:25:19,2023-08-27 18:29:13,234.0,Tenerife,0.0680218555111837,15.917114189616985
2023-08-28 07:37:08,2023-08-28 07:41:59,291.0,Tenerife,0.04733714805747338,13.775110084724755
2023-08-28 18:12:21,2023-08-28 18:13:59,98.0,Tenerife,0.06345508417694082,6.2185982493402
2023-08-29 07:22:52,2023-08-29 07:27:55,303.0,Tenerife,0.00926129123811458,2.8061712451487177
2023-08-29 19:31:34,2023-08-29 19:34:14,160.0,Tenerife,0.10385627217532521,16.617003548052033
2023-08-30 07:08:51,2023-08-30 07:13:33,282.0,Tenerife,0.04762172119696483,13.429325377544084
2023-08-30 19:16:31,2023-08-30 19:20:49,258.0,Tenerife,0.07478593315529938,19.29477075406724
2023-08-31 06:55:08,2023-08-31 06:58:49,221.0,Tenerife,0.08213255284964888,18.151294179772403
2023-08-31 19:01:58,2023-08-31 19:06:56,298.0,Tenerife,0.027713568866411114,8.258643522190512
2023-09-01 18:47:45,2023-09-01 18:52:45,300.0,Tenerife,0.016500560159040566,4.95016804771217
2023-09-02 08:00:56,2023-09-02 08:04:03,187.0,Tenerife,0.07511666044668262,14.04681550352965
2023-09-02 18:33:47,2023-09-02 18:38:20,273.0,Tenerife,0.06001218827603959,16.383327399358805
2023-09-03 07:46:07,2023-09-03 07:50:33,266.0,Tenerife,0.041942347470956556,11.156664427274444
2023-09-03 18:20:13,2023-09-03 18:23:34,201.0,Tenerife,0.09815915943211671,19.72999104585546
2023-09-04 07:31:39,2023-09-04 07:36:38,299.0,Tenerife,0.01834519684459146,5.485213856532846
2023-09-05 07:17:25,2023-09-05 07:22:24,299.0,Tenerife,0.022346131905407587,6.68149343971687
2023-09-05 19:25:38,2023-09-05 19:29:06,208.0,Tenerife,0.08822352763527334,18.350493748136856
2023-09-06 07:03:27,2023-09-06 07:07:51,264.0,Tenerife,0.0702759210861157,18.552843166734547
2023-09-06 19:10:47,2023-09-06 19:15:24,277.0,Tenerife,0.04938772729246774,13.680400460013564
2023-09-07 06:49:54,2023-09-07 06:52:50,176.0,Tenerife,0.06749637240653236,11.879361543549695
2023-09-07 18:56:19,2023-09-07 19:01:21,302.0,Tenerife,0.008937688542104881,2.699181939715674
2023-09-08 08:10:30,2023-09-08 08:11:31,61.0,Tenerife,0.12878433318057625,7.855844324015151
2023-09-08 18:42:08,2023-09-08 18:47:02,294.0,Tenerife,0.03141892619079212,9.237164300092882
2023-09-09 07:54:56,2023-09-09 07:58:42,226.0,Tenerife,0.15128504945810867,34.190421177532556
2023-09-09 18:28:16,2023-09-09 18:32:27,251.0,Tenerife,0.07681287800016426,19.28003237804123
2023-09-10 07:40:14,2023-09-10 07:44:57,283.0,Tenerife,0.047131112235656095,13.338104762690676
2023-09-10 18:14:55,2023-09-10 18:17:22,147.0,Tenerife,0.07014274827520274,10.310983996454802
2023-09-11 07:25:49,2023-09-11 07:30:51,302.0,Tenerife,0.005305000944261033,1.602110285166832
2023-09-11 19:34:49,2023-09-11 19:36:47,118.0,Tenerife,0.17011919068842746,20.07406450123444
2023-09-12 07:11:38,2023-09-12 07:16:27,289.0,Tenerife,0.02810988967866266,8.12375811713351
2023-09-12 19:19:26,2023-09-12 19:23:30,244.0,Tenerife,0.06513563684486234,15.893095390146412
2023-09-13 06:57:45,2023-09-13 07:01:42,237.0,Tenerife,0.06849321846534949,16.23289277628783
2023-09-13 19:04:43,2023-09-13 19:09:35,292.0,Tenerife,0.030439645753026563,8.888376559883756
2023-09-14 06:44:35,2023-09-14 06:46:10,95.0,Tenerife,0.06329605526754654,6.0131252504169215
2023-09-14 18:50:19,2023-09-14 18:55:22,303.0,Tenerife,0.009477444009679781,2.871665534932974
2023-09-15 08:03:42,2023-09-15 08:06:20,158.0,Tenerife,0.10616585418911861,16.77420496188074
2023-09-15 18:36:13,2023-09-15 18:40:53,280.0,Tenerife,0.052956825922840484,14.827911258395336
2023-09-16 07:48:38,2023-09-16 07:52:53,255.0,Tenerife,0.055030320774245335,14.03273179743256
2023-09-16 18:22:27,2023-09-16 18:26:06,219.0,Tenerife,0.07491970547685002,16.407415499430154
2023-09-17 07:34:01,2023-09-17 07:38:56,295.0,Tenerife,0.05329571686936697,15.722236476463255
2023-09-18 07:19:39,2023-09-18 07:24:39,300.0,Tenerife,0.015955135528234715,4.786540658470414
2023-09-18 19:27:59,2023-09-18 19:31:08,189.0,Tenerife,0.10981290846867758,20.754639700580064
2023-09-19 07:05:32,2023-09-19 07:10:04,272.0,Tenerife,0.06101601798247692,16.59635689123372
2023-09-19 19:12:56,2023-09-19 19:17:26,270.0,Tenerife,0.07901960300701123,21.335292811893034
2023-09-20 06:51:47,2023-09-20 06:55:03,196.0,Tenerife,0.057990037999352664,11.366047447873122
2023-09-20 18:58:19,2023-09-20 19:03:20,301.0,Tenerife,0.018850463778940816,5.673989597461185
2023-09-21 18:44:00,2023-09-21 18:48:57,297.0,Tenerife,0.03713258366508939,11.02837734853155
2023-09-22 07:56:52,2023-09-22 08:00:24,212.0,Tenerife,0.09650821679510621,20.459741960562518
2023-09-22 18:29:58,2023-09-22 18:34:18,260.0,Tenerife,0.07872970949618904,20.46972446900915
2023-09-23 07:42:00,2023-09-23 07:46:38,278.0,Tenerife,0.078727275327982,21.886182541178997
2023-09-23 18:16:25,2023-09-23 18:19:13,168.0,Tenerife,0.1078114183836293,18.11231828844972
2023-09-24 07:27:27,2023-09-24 07:32:28,301.0,Tenerife,0.00556489007919128,1.6750319138365752
2023-09-24 19:36:44,2023-09-24 19:38:03,79.0,Tenerife,0.08250373363688504,6.517794957313919
2023-09-25 07:13:09,2023-09-25 07:18:00,291.0,Tenerife,0.05944886315395003,17.299619177799457
2023-09-25 19:21:00,2023-09-25 19:24:54,234.0,Tenerife,0.06867944564535367,16.070990281012758
2023-09-26 06:59:07,2023-09-26 07:03:12,245.0,Tenerife,0.06846632621715314,16.774249923202518
2023-09-26 19:06:07,2023-09-26 19:10:56,289.0,Tenerife,0.029053832502398545,8.39655759319318
2023-09-27 06:45:42,2023-09-27 06:47:44,122.0,Tenerife,0.0991118498177739,12.091645677768417
2023-09-27 18:51:36,2023-09-27 18:56:39,303.0,Tenerife,0.003791014959537677,1.1486775327399161
2023-09-28 08:05:03,2023-09-28 08:07:24,141.0,Tenerife,0.10732220873793825,15.132431432049293
2023-09-28 18:37:22,2023-09-28 18:42:06,284.0,Tenerife,0.02595198080341046,7.37036254816857
2023-09-29 07:49:48,2023-09-29 07:53:57,249.0,Tenerife,0.07779968583000815,19.372121771672028
2023-09-29 18:23:28,2023-09-29 18:27:14,226.0,Tenerife,0.07337200112040262,16.582072253210992
2023-09-30 07:35:03,2023-09-30 07:39:56,293.0,Tenerife,0.037707990254895886,11.048441144684496
2023-10-01 07:20:34,2023-10-01 07:25:34,300.0,Tenerife,0.014776899084804887,4.433069725441467
2023-10-01 19:28:57,2023-10-01 19:31:56,179.0,Tenerife,0.09650245550601091,17.273939535575956
2023-10-02 07:06:19,2023-10-02 07:10:55,276.0,Tenerife,0.06564437719930404,18.117848107007916
2023-10-02 19:13:45,2023-10-02 19:18:11,266.0,Tenerife,0.07545235605926365,20.070326711764128
2023-10-03 06:52:27,2023-10-03 06:55:50,203.0,Tenerife,0.10913942608319016,22.155303494887605
2023-10-03 18:59:00,2023-10-03 19:03:59,299.0,Tenerife,0.017008883350122538,5.085656121686639
2023-10-04 18:44:34,2023-10-04 18:49:31,297.0,Tenerife,0.017941470660947038,5.32861678630127
2023-10-05 07:57:26,2023-10-05 08:00:52,206.0,Tenerife,0.08094373480919721,16.674409370694626
2023-10-05 18:30:25,2023-10-05 18:34:48,263.0,Tenerife,0.07932291076230769,20.861925530486925
2023-10-06 07:42:26,2023-10-06 07:47:01,275.0,Tenerife,0.052895455350679466,14.546250221436853
2023-10-06 18:16:45,2023-10-06 18:19:38,173.0,Tenerife,0.09265303466424397,16.028974996914208
2023-10-07 07:27:46,2023-10-07 07:32:47,301.0,Tenerife,0.008953229965052564,2.6949222194808216
2023-10-07 19:37:08,2023-10-07 19:38:11,63.0,Tenerife,0.08630831863618349,5.437424074079559
2023-10-08 07:13:21,2023-10-08 07:18:14,293.0,Tenerife,0.030588443819610855,8.962414039145981
2023-10-08 19:21:11,2023-10-08 19:25:03,232.0,Tenerife,0.0799314659555636,18.544100101690756
2023-10-09 06:59:13,2023-10-09 07:03:20,247.0,Tenerife,0.09037423594640728,22.3224362787626
2023-10-09 19:06:12,2023-10-09 19:10:59,287.0,Tenerife,0.04732565225172858,13.582462196246102
2023-10-10 06:45:41,2023-10-10 06:47:46,125.0,Tenerife,0.08400448503233972,10.500560629042464
2023-10-10 18:51:34,2023-10-10 18:56:36,302.0,Tenerife,0.007239265010071684,2.1862580330416486
2023-10-11 08:04:58,2023-10-11 08:07:18,140.0,Tenerife,0.09807477171781319,13.730468040493847
2023-10-11 18:37:13,2023-10-11 18:41:57,284.0,Tenerife,0.04509129890337815,12.805928888559395
2023-10-12 07:49:36,2023-10-12 07:53:45,249.0,Tenerife,0.059672026112453855,14.85833450200101
2023-10-12 18:23:14,2023-10-12 18:27:00,226.0,Tenerife,0.0747629956984824,16.896437027857022
2023-10-13 07:34:45,2023-10-13 07:39:38,293.0,Tenerife,0.032458281348624635,9.510276435147018
2023-10-14 07:20:10,2023-10-14 07:25:11,301.0,Tenerife,0.014489873583393776,4.361451948601527
2023-10-14 19:28:30,2023-10-14 19:31:30,180.0,Tenerife,0.08210239276790851,14.778430698223533
2023-10-15 07:05:50,2023-10-15 07:10:24,274.0,Tenerife,0.05991779821783772,16.417476711687538
2023-10-15 19:13:12,2023-10-15 19:17:38,266.0,Tenerife,0.0677709802064246,18.027080734908942
2023-10-16 06:51:52,2023-10-16 06:55:12,200.0,Tenerife,0.08780063907565248,17.560127815130496
2023-10-16 18:58:21,2023-10-16 19:03:20,299.0,Tenerife,0.019889045585502994,5.946824630065396
2023-10-17 18:43:50,2023-10-17 18:48:46,296.0,Tenerife,0.01910362010484547,5.65467155103426
2023-10-18 07:56:35,2023-10-18 08:00:06,211.0,Tenerife,0.06221502278403349,13.127369807431066
2023-10-18 18:29:36,2023-10-18 18:33:55,259.0,Tenerife,0.09009394811362263,23.334332561428262
2023-10-19 07:41:31,2023-10-19 07:46:08,277.0,Tenerife,0.058092305454848656,16.09156861099308
2023-10-19 18:15:52,2023-10-19 18:18:37,165.0,Tenerife,0.13913286968162275,22.956923497467756
